,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
11,62,76,46,92,75,129,100,124,25,63,0,33,56,70,86,31,19,62,38,30,111,86,65,109,170,106,124,90,140,158,166,141,123,147,97,51,81,70,74,114,108,237,189,199,201,218,146,170,137,162,199,216,246,286,246,314,283,268,282,245,243,253,293,224,331,211,228,296,264,296,250,240,192,212,188,265,254,239,280,288,429,408,510,468,465,317,422,337,318,365,370,189,231,242,293,200,188,150,173,268,232,259,211,188,166,153,126,320,438,839,563,359,415,377,259,235,242,293,270,214,696,-,422,306,277,294,411,351,322,377,115,118,155,106,94,92,-,796,677,772,119,150,100,131,144,125,-,486,160,202,185,292,207,224,239,153,301,336,284,317,387,414,425,507,462,465,453,374,391,442,454,465,481,353,430,443,437,364,380,378,435,426,421,306,324,296,331,336,-,-,821,474,611,657,503,485,560,564,515,690,927,717,-,828,1058,821,838,641,674,493,542,585,498,515,590,583,665,738,640,738,654,577,594,814,638,610,333,359,528,454,393,468,422,383,404,417,418,265,326,352,330,285,306,380,293,380,153,191,213,240,198,224,199,173,130,144,149,263,247,212,260,151,118,275,152,95,53,67,75,94,90,-,333,-,515,524,380,278,240,255,265,313,338,205,359,262,-,-,327,302,337,375,519,597,616,607,652,677,544,636,-,-,899,744,669,812,1147,1033,752
12,50,68,29,78,50,128,99,116,25,34,33,0,82,96,111,49,47,87,64,55,137,112,94,135,196,132,150,116,166,184,192,167,148,173,123,69,106,95,85,140,124,263,209,210,227,244,172,196,160,173,224,216,257,286,246,315,294,294,307,270,258,278,319,250,356,236,253,322,289,322,276,266,217,237,214,291,279,264,306,314,454,434,536,494,491,342,447,363,344,391,396,214,257,232,285,200,180,152,176,268,231,249,201,178,152,143,116,320,429,830,554,349,414,368,249,225,228,283,260,200,682,-,412,292,260,280,398,341,312,363,87,89,127,78,65,64,-,768,649,743,105,133,75,106,116,106,-,457,135,184,160,263,182,195,213,125,276,314,259,292,362,440,451,532,488,491,479,400,416,468,479,491,506,367,430,469,442,389,406,397,461,452,446,331,349,321,356,362,-,-,821,499,628,682,529,510,586,590,540,708,953,743,-,854,1084,846,864,666,699,519,568,610,523,540,615,609,691,764,666,764,679,603,620,839,664,636,359,385,553,480,419,493,448,409,429,442,444,290,351,377,356,311,332,406,319,406,146,181,209,217,170,207,177,162,129,132,163,235,218,229,276,168,142,292,175,89,71,55,93,110,109,-,304,-,508,495,373,255,233,239,258,330,354,222,376,278,-,-,344,319,354,392,536,623,641,632,677,703,569,662,-,-,925,770,695,838,1172,1059,777
13,57,52,75,89,109,88,66,90,78,112,56,82,0,49,37,77,54,24,30,34,68,43,70,77,127,82,100,59,98,116,121,99,76,101,45,25,28,17,38,66,66,191,139,149,153,170,98,122,87,119,150,174,196,245,199,265,233,219,233,196,193,205,245,175,288,168,185,254,221,253,208,195,149,169,145,220,209,196,235,246,386,365,467,425,422,274,379,295,275,322,327,143,185,208,252,158,147,109,131,227,190,218,177,155,148,119,102,279,397,798,522,317,373,335,225,205,225,261,240,189,666,-,388,276,266,273,377,321,289,347,164,167,204,156,143,141,-,845,726,821,117,152,145,179,193,152,-,535,202,206,234,341,256,273,275,202,314,341,323,360,417,365,377,462,416,417,408,326,343,393,405,417,432,303,385,393,387,314,330,328,385,376,371,257,274,246,282,288,-,-,780,424,561,608,453,435,511,514,466,641,877,672,-,780,1013,776,793,596,629,448,497,540,453,470,545,538,620,693,595,693,609,532,549,769,593,565,288,314,483,409,351,425,377,338,359,372,373,217,281,304,283,237,258,335,248,335,194,233,254,281,248,265,240,214,167,194,186,312,296,248,296,187,149,312,183,137,89,122,108,129,123,-,382,-,556,573,422,319,282,297,307,350,374,241,395,298,-,-,363,338,374,411,556,554,573,564,609,634,501,593,-,-,856,701,626,770,1104,991,709
14,90,99,101,122,132,134,111,136,87,127,70,96,49,1,52,82,56,30,34,57,66,41,41,58,115,46,63,37,84,107,120,96,79,104,81,69,68,58,83,81,111,194,174,184,168,175,115,134,122,154,172,208,231,284,234,299,268,253,255,218,228,216,257,200,279,159,176,245,212,244,200,192,140,160,137,220,208,188,230,237,378,357,459,417,414,266,370,286,267,314,319,143,186,254,297,204,192,154,177,272,235,264,223,200,195,165,149,324,442,843,567,363,418,380,271,251,270,307,286,235,711,-,434,321,311,319,423,367,334,393,179,181,218,166,154,155,-,859,741,835,150,185,164,194,207,179,-,543,224,240,248,355,271,287,302,217,347,374,347,381,451,388,385,461,417,428,408,346,351,416,419,428,454,338,419,424,422,348,365,363,420,411,406,279,309,280,304,300,-,-,825,455,596,630,486,469,534,549,478,675,912,671,-,791,1013,775,793,595,628,448,497,539,452,469,544,538,620,693,595,693,608,532,549,768,593,565,284,311,482,408,342,417,376,338,358,371,373,221,280,308,287,249,263,335,248,335,184,223,238,271,239,255,230,204,151,184,165,312,310,230,278,169,124,294,157,127,76,120,85,108,98,-,390,-,546,580,412,309,272,287,297,331,356,223,377,280,-,-,345,320,356,393,537,546,564,555,600,626,492,584,-,-,848,693,618,761,1095,982,700
15,92,79,111,124,144,98,75,100,108,142,86,111,38,52,0,106,80,27,55,69,40,31,82,65,103,70,88,47,74,89,90,68,45,70,39,60,27,29,53,30,69,156,126,136,118,135,63,86,74,106,121,160,183,236,186,251,220,205,204,167,180,170,210,149,263,143,160,228,196,228,183,164,119,144,120,189,178,167,204,221,361,341,442,401,398,249,354,270,250,298,302,109,151,218,261,168,156,118,140,236,199,227,187,165,172,130,124,288,406,807,531,326,382,344,236,221,241,271,255,205,682,-,398,292,282,290,387,335,299,363,194,197,234,186,172,170,-,875,756,850,153,187,179,210,222,188,-,565,238,242,264,370,286,303,311,232,350,377,359,396,453,336,342,429,381,382,376,297,307,364,372,382,403,290,371,372,374,301,317,315,372,363,358,228,261,233,253,253,-,-,789,403,548,579,435,422,482,499,431,627,862,641,-,745,982,744,762,565,597,415,466,507,420,437,512,507,589,662,564,662,578,501,518,738,562,534,257,283,451,376,326,400,344,307,327,340,342,182,248,269,247,202,223,302,217,303,220,259,279,307,275,291,267,240,191,220,206,342,325,271,319,210,165,335,199,163,113,150,127,149,139,-,412,-,583,602,448,345,308,323,333,373,397,264,419,321,-,-,386,362,397,434,579,530,548,539,584,610,476,568,-,-,831,676,601,745,1079,966,684
16,85,99,70,116,92,151,122,146,29,71,31,49,77,82,105,1,27,82,52,51,130,105,69,123,185,119,136,104,154,175,184,160,142,167,118,72,102,91,95,134,129,257,210,220,221,238,166,190,158,183,219,237,267,307,267,335,304,289,302,265,264,273,313,244,347,227,244,313,280,313,268,258,209,229,205,284,272,256,298,305,446,425,527,485,482,334,438,354,335,382,387,207,250,265,314,221,209,171,194,289,253,281,234,211,191,176,149,341,459,860,584,380,436,398,282,258,266,316,293,238,718,-,445,328,302,318,433,374,345,399,130,133,170,108,97,108,-,811,692,787,146,175,117,147,160,147,-,493,177,226,202,306,224,239,255,168,317,356,300,334,404,434,445,525,480,485,472,394,411,462,474,485,501,374,451,464,458,385,401,399,456,447,442,326,345,317,351,356,-,-,842,494,632,677,524,506,580,585,535,711,948,735,-,848,1076,839,857,659,692,511,560,603,516,533,608,602,683,756,659,756,672,596,612,832,657,629,351,377,546,472,411,485,440,401,422,435,436,285,344,372,350,305,326,398,311,398,134,173,195,221,190,205,181,154,113,134,140,262,256,203,250,142,116,266,150,77,45,63,67,84,83,-,340,-,497,531,362,259,222,237,247,304,328,195,350,252,-,-,317,293,328,365,510,614,633,623,669,694,560,653,-,-,916,761,686,829,1163,1050,768
17,71,85,65,102,90,133,109,133,32,73,19,47,54,56,80,27,0,56,26,37,104,80,49,97,160,93,111,78,128,150,158,134,117,142,94,57,79,67,81,109,111,231,188,199,196,212,141,165,137,165,193,219,246,289,249,314,282,268,276,239,243,247,288,218,322,202,219,287,255,287,242,233,183,203,180,258,246,230,273,280,420,400,501,459,457,308,413,329,309,357,362,181,224,251,296,203,191,153,176,271,235,263,220,197,177,162,135,323,441,842,566,362,418,380,268,244,252,302,279,224,704,-,431,314,293,304,420,360,332,385,130,133,170,110,99,107,-,811,692,786,131,166,115,146,159,144,-,498,175,221,200,306,222,239,254,168,316,354,299,332,402,408,419,499,455,459,446,369,385,436,448,459,475,352,433,442,436,363,380,377,434,426,420,300,323,295,325,331,-,-,824,473,611,651,503,484,554,564,509,690,926,709,-,822,1051,813,831,633,666,486,535,577,490,507,582,576,658,731,633,731,646,570,587,806,631,603,326,352,520,447,385,459,414,376,396,409,411,259,318,346,325,279,300,373,286,373,143,181,203,230,198,214,189,163,117,142,136,270,258,199,246,138,100,262,134,85,40,71,58,80,73,-,345,-,505,535,370,268,230,245,255,300,324,192,346,248,-,-,313,289,324,362,506,588,607,598,643,668,535,627,-,-,890,735,660,803,1138,1025,743
18,70,75,87,102,121,108,85,110,84,118,62,87,24,30,28,82,56,0,32,46,51,25,56,54,109,58,76,35,80,98,105,81,62,87,55,47,42,32,58,57,84,176,146,156,144,158,90,110,94,126,148,181,203,256,206,271,240,225,231,194,200,196,236,173,270,150,167,235,203,235,190,180,131,151,128,205,193,178,220,228,368,348,450,408,405,256,361,277,257,305,310,128,171,228,271,178,166,128,151,246,209,238,197,174,171,139,124,298,416,817,541,336,392,354,245,225,245,281,260,209,685,-,408,295,286,293,397,341,309,367,170,173,210,162,148,147,-,851,732,826,130,165,155,186,199,165,-,541,215,220,240,346,262,279,288,208,328,354,336,372,430,363,368,446,402,408,393,323,334,391,398,408,430,310,392,399,394,321,337,335,392,383,378,255,281,253,280,279,-,-,799,430,568,605,460,442,509,521,458,647,884,656,-,771,998,760,778,580,613,433,482,524,437,454,529,523,605,678,580,678,593,517,534,753,578,550,273,299,467,393,333,407,361,323,343,356,358,204,265,291,270,228,245,320,233,320,195,234,254,282,250,266,241,215,165,195,180,318,301,245,293,184,139,309,173,138,88,126,101,123,114,-,388,-,557,578,423,320,283,298,308,347,371,238,393,295,-,-,360,336,371,408,553,537,555,546,591,617,483,575,-,-,839,684,608,752,1086,973,691
19,59,71,67,91,99,113,90,114,57,95,38,64,30,34,55,52,26,31,0,23,79,54,44,72,135,71,89,53,103,125,134,109,93,117,70,41,54,43,62,84,91,207,166,176,171,188,116,140,114,145,168,199,223,269,226,291,260,245,252,214,220,223,263,194,297,177,194,262,230,262,217,208,158,178,155,233,221,205,248,255,395,375,476,435,432,283,388,304,285,332,337,157,199,233,276,183,171,133,156,251,215,243,202,179,164,144,121,303,421,822,546,342,398,359,250,229,239,286,264,211,690,-,413,300,280,291,401,346,313,371,147,150,187,135,124,123,-,828,709,803,119,154,132,163,176,145,-,518,192,209,217,323,239,256,270,185,316,343,316,349,419,384,395,474,430,435,421,344,361,412,423,435,450,330,411,420,414,341,357,355,412,403,398,275,301,273,300,306,-,-,804,451,588,626,480,462,530,541,484,667,904,685,-,798,1026,788,806,608,641,461,510,552,465,482,557,551,633,706,608,706,622,545,562,782,606,578,301,327,495,422,360,434,390,351,371,384,386,234,293,321,300,255,276,348,261,348,166,205,227,253,221,237,212,186,139,166,158,294,278,220,268,159,122,284,155,109,61,96,80,101,95,-,365,-,528,555,394,291,254,269,279,322,346,213,368,270,-,-,335,311,346,383,528,563,582,573,618,643,510,602,-,-,865,710,635,779,1113,1000,718
20,37,50,47,69,81,101,72,96,52,86,30,55,34,57,69,51,37,46,23,0,95,70,66,95,154,94,111,76,125,142,150,125,106,131,71,21,56,46,44,98,80,221,163,172,184,202,130,154,111,134,175,188,219,258,218,287,256,242,258,221,217,236,276,200,315,194,211,280,248,280,234,224,175,195,172,249,238,223,264,272,413,392,494,452,449,300,405,321,302,349,354,173,215,215,265,172,160,122,145,241,204,232,184,161,141,126,100,292,410,811,535,331,387,349,232,209,217,267,244,189,669,-,395,279,258,269,383,325,295,350,138,141,178,130,116,114,-,819,700,794,97,132,117,151,167,125,-,509,182,186,208,314,230,247,255,176,294,321,303,340,397,391,408,490,446,448,437,351,374,419,430,448,457,327,402,417,411,338,354,352,409,400,395,282,298,270,307,319,-,-,793,448,585,632,477,459,536,538,498,664,901,701,-,811,1042,804,822,625,657,477,526,568,481,498,573,567,649,722,624,722,638,561,578,798,622,594,317,343,511,438,377,451,406,367,387,400,402,248,309,335,314,268,289,364,277,364,172,211,233,259,222,243,219,192,150,172,169,286,269,231,279,170,136,295,170,115,73,95,94,113,109,-,356,-,534,546,400,297,260,275,285,333,357,224,378,281,-,-,346,321,357,394,539,581,600,590,636,661,527,620,-,-,883,728,653,796,1130,1017,735
