,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
11,25,40,28,32,34,59,52,59,19,27,0,16,31,35,31,26,19,27,20,22,41,33,50,39,61,53,72,35,45,50,42,44,34,43,39,42,41,44,50,44,65,48,75,78,47,60,41,57,50,57,52,71,73,74,85,79,54,68,57,56,63,72,58,72,59,66,76,72,76,59,68,56,58,69,55,59,61,56,97,109,96,91,98,70,69,58,73,87,76,45,54,70,76,60,59,48,69,79,75,64,76,58,75,75,82,98,424,222,94,108,108,79,71,89,77,99,92,96,81,141,-,35,48,69,34,40,40,-,122,130,292,43,52,35,35,-,93,46,50,83,52,95,64,108,52,45,75,75,80,100,116,104,102,99,78,91,85,119,87,85,106,70,74,94,60,61,54,68,81,-,-,169,82,132,177,89,112,119,101,81,183,180,131,-,172,243,148,125,112,117,103,110,94,102,134,112,147,121,180,121,96,98,103,245,71,73,120,112,80,117,78,101,79,76,65,62,85,75,70,70,90,58,97,39,54,52,65,58,58,47,43,34,63,55,62,78,63,77,61,51,65,49,45,31,33,45,30,46,-,63,126,-,173,145,116,73,78,72,83,90,105,91,-,-,-,105,112,114,163,130,90,120,-,-,196,130,101,151,214,196,169
12,19,26,14,31,25,45,39,42,14,12,15,0,32,34,31,29,14,32,25,25,40,32,50,39,60,44,63,35,45,50,41,44,34,43,39,31,40,42,32,43,55,48,72,69,47,60,41,57,50,56,52,62,64,66,84,78,54,68,57,56,63,71,58,72,59,65,75,72,76,59,68,56,58,68,55,58,60,56,97,108,96,91,98,70,69,58,73,87,76,45,54,68,76,60,58,48,67,79,75,63,67,49,57,55,81,97,424,222,78,107,108,75,70,88,56,74,81,87,63,130,-,38,31,54,25,24,21,-,116,125,118,41,54,34,26,-,72,33,55,81,58,88,44,102,43,38,75,75,79,100,116,104,101,99,78,91,85,118,87,84,105,70,74,93,60,61,54,68,80,-,-,168,82,131,177,88,111,119,101,81,183,179,130,-,171,243,147,125,112,117,103,109,94,102,133,112,147,120,179,121,95,97,102,244,71,73,120,111,80,116,78,101,78,76,65,62,85,75,70,69,90,58,97,38,53,51,64,64,58,47,43,34,47,54,61,37,63,76,60,45,65,62,51,30,29,39,30,40,-,62,126,-,172,145,116,73,77,72,83,90,72,69,-,-,-,104,112,114,163,129,90,119,-,-,196,130,101,150,213,196,169
13,31,25,39,38,49,35,33,39,48,42,33,33,0,42,26,55,28,16,20,27,40,29,49,47,60,42,53,40,48,53,50,41,36,52,27,15,19,14,22,37,44,57,48,47,55,54,36,47,32,38,39,44,58,47,58,51,49,66,45,58,64,65,47,91,59,71,78,66,74,57,73,69,59,65,58,57,59,55,100,110,89,104,104,80,64,54,79,112,71,56,47,71,68,51,52,39,47,74,64,60,65,46,54,60,73,82,427,206,75,79,81,73,76,91,69,69,74,82,58,148,-,67,68,83,44,55,57,-,126,135,128,51,65,58,50,-,97,60,60,104,77,142,66,137,69,74,69,84,77,87,125,87,110,87,76,81,64,95,84,69,92,65,68,76,56,56,49,68,74,-,-,171,91,134,158,85,96,121,93,76,185,182,127,-,180,235,156,121,100,107,90,118,93,91,121,105,139,105,169,121,88,90,111,217,67,77,117,98,90,107,70,109,70,69,58,61,67,68,62,65,79,57,76,47,62,60,73,66,67,56,52,43,57,62,70,78,72,81,66,50,72,57,62,45,61,49,39,60,-,71,135,-,188,117,124,81,85,80,88,98,114,98,-,-,-,106,107,122,143,134,85,164,-,-,418,247,172,316,650,535,250
14,46,56,49,55,54,56,49,61,37,44,35,35,36,4,34,64,32,26,38,38,40,34,46,33,66,35,40,28,40,60,40,46,36,51,41,48,42,37,44,43,64,56,68,66,54,61,42,54,54,64,42,70,72,73,71,65,54,64,54,60,62,63,50,76,57,67,74,64,80,57,73,52,66,73,49,57,59,54,101,110,100,95,102,80,73,62,77,91,80,43,52,74,78,62,61,50,68,81,77,66,78,61,73,71,84,91,431,216,83,109,92,87,76,117,81,83,87,86,72,141,-,66,61,86,47,57,59,-,122,131,124,66,78,70,53,-,101,62,73,107,80,145,69,144,72,74,76,76,80,88,117,87,103,88,85,87,92,108,88,73,94,70,75,84,67,61,54,66,73,-,-,175,83,139,179,89,100,120,97,82,190,186,127,-,172,222,156,121,101,107,90,119,93,91,121,103,137,103,146,119,88,89,112,198,67,77,118,88,84,106,70,110,70,69,63,61,85,73,68,72,79,57,76,56,61,68,77,65,66,68,64,55,71,64,76,79,60,62,55,43,66,50,57,41,66,42,51,46,-,81,131,-,184,113,121,81,79,73,84,91,78,75,-,-,-,106,116,118,167,133,94,123,-,-,200,134,105,155,217,200,173
15,33,35,46,39,53,30,27,35,37,44,35,35,29,32,0,59,32,17,33,38,27,22,50,34,51,36,51,29,39,33,31,35,21,30,19,37,20,24,27,19,34,44,45,43,47,54,29,32,32,36,38,41,49,51,56,49,47,64,43,48,55,62,48,67,38,51,61,46,55,48,63,43,44,56,38,46,47,45,79,91,75,80,80,60,58,47,68,85,61,48,45,58,57,40,36,28,38,59,55,48,53,39,45,49,62,70,423,195,60,83,69,71,59,91,54,70,63,70,50,150,-,66,61,71,47,57,59,-,130,139,301,50,59,69,52,-,102,61,57,106,81,146,69,140,71,80,67,82,75,86,123,87,108,88,74,79,62,99,83,65,88,63,66,74,54,54,47,66,72,-,-,167,89,130,156,81,92,117,89,73,181,178,115,-,178,238,157,109,86,107,84,91,78,85,122,93,127,92,136,109,86,78,83,188,61,63,106,89,84,96,58,110,58,56,56,51,65,65,60,62,74,45,73,47,62,61,73,66,67,56,52,43,58,66,71,83,64,59,69,44,74,56,54,38,61,40,39,44,-,72,135,-,182,154,125,82,87,81,65,72,96,100,-,-,-,84,92,92,106,110,79,128,-,-,205,139,110,160,223,205,112
16,50,53,47,56,51,71,79,58,20,33,26,30,47,52,54,1,27,43,29,35,67,56,63,73,72,67,80,61,79,61,54,60,50,77,63,49,66,61,68,68,84,69,93,89,67,74,64,79,78,83,65,89,86,95,94,88,82,92,77,83,89,90,75,104,70,100,89,83,87,70,76,68,67,94,66,71,72,68,120,110,117,112,136,90,93,82,85,105,100,63,67,87,94,82,73,72,86,102,109,91,87,70,77,77,104,113,430,238,108,113,114,95,88,114,98,110,111,126,102,186,-,59,58,75,49,46,58,-,119,127,120,67,79,66,50,-,90,59,74,104,77,134,66,128,69,65,113,128,120,116,152,107,137,109,111,93,120,154,118,106,124,98,103,128,91,89,82,104,106,-,-,174,120,137,224,126,135,173,132,119,188,185,136,-,177,249,169,147,123,135,104,111,119,122,174,113,151,121,181,126,118,99,119,246,86,93,121,125,100,118,82,102,82,90,78,74,86,88,80,87,100,70,98,52,72,74,73,75,82,64,60,51,75,56,72,69,80,74,67,49,76,66,54,32,35,43,47,45,-,79,127,-,181,109,117,82,73,74,81,87,74,72,-,-,-,109,139,148,164,147,113,160,-,-,197,149,131,152,215,197,170
17,23,34,37,29,34,53,46,56,20,24,19,15,25,32,29,27,0,28,14,25,38,30,36,37,58,42,61,33,43,48,39,42,32,41,37,39,38,37,45,41,58,46,70,67,45,58,39,55,58,64,50,73,62,64,78,73,52,66,55,54,61,69,56,70,57,63,73,70,74,57,66,54,56,66,53,56,58,54,95,106,94,89,96,68,67,56,71,85,74,43,52,69,74,58,57,46,58,77,73,61,74,55,75,75,80,95,422,220,79,105,106,78,71,89,77,99,91,96,79,138,-,33,45,66,34,37,39,-,128,137,130,40,50,35,35,-,90,45,47,82,52,92,64,106,52,43,73,73,77,98,114,102,100,97,76,89,83,116,85,82,104,68,72,91,58,59,52,66,78,-,-,166,80,129,175,86,109,117,99,79,181,177,129,-,169,241,145,126,110,115,101,107,92,100,131,110,145,118,177,119,93,95,101,242,69,71,118,109,78,114,76,99,76,74,63,60,83,73,68,67,88,56,95,36,51,59,62,55,56,45,41,32,61,52,59,76,49,49,54,37,64,54,39,21,34,31,28,33,-,60,124,-,161,83,114,71,66,71,54,62,64,81,-,-,-,102,110,112,161,127,88,117,-,-,194,128,99,148,211,194,167
18,25,32,31,36,42,34,40,41,34,27,26,24,16,25,18,41,21,0,15,19,26,16,37,27,45,28,40,19,34,40,26,28,23,33,26,27,26,20,29,27,54,36,52,51,35,46,26,41,40,50,28,49,50,52,57,50,40,51,44,49,51,57,34,66,37,59,60,45,54,44,62,56,45,53,44,44,46,41,79,90,75,80,80,60,58,47,67,84,60,33,36,69,63,46,47,34,49,73,59,54,71,53,52,58,68,76,387,201,70,107,75,79,83,88,67,67,72,80,56,149,-,61,61,69,36,40,48,-,131,139,115,45,52,56,43,-,102,54,50,97,56,146,66,140,60,63,60,75,68,87,115,84,101,76,75,62,66,90,76,58,77,56,59,77,55,47,40,68,69,-,-,132,81,95,148,77,88,118,81,66,191,188,114,-,171,220,155,108,84,106,83,89,77,83,120,85,120,90,108,96,84,71,81,157,60,62,104,87,83,85,57,78,57,55,47,50,55,57,46,45,72,44,77,35,43,61,58,58,60,38,42,33,58,43,61,81,52,60,53,39,72,57,52,34,46,33,29,35,-,63,106,-,163,85,102,71,69,80,63,71,66,84,-,-,-,83,91,92,105,110,78,128,-,-,205,139,110,159,222,204,112
19,27,46,30,34,42,48,55,58,22,28,20,25,21,40,27,29,17,16,0,18,41,32,45,41,64,46,57,37,47,50,41,42,33,52,36,33,37,33,46,43,58,57,64,66,56,58,36,57,50,56,43,60,64,62,72,66,49,66,45,50,64,66,51,81,59,80,67,66,74,58,74,52,67,62,51,58,60,55,79,91,81,90,81,71,68,57,68,85,75,48,51,76,73,56,60,44,61,81,69,64,85,68,75,73,78,86,433,211,80,117,85,94,78,93,83,84,89,87,73,130,-,59,59,70,38,41,49,-,124,133,126,45,54,58,45,-,93,55,51,99,58,138,68,138,62,61,70,85,78,88,125,87,111,88,76,85,84,111,85,76,96,65,69,76,56,56,49,69,75,-,-,178,91,141,158,91,103,127,100,76,192,189,127,-,181,218,157,122,101,107,90,119,93,91,122,108,143,108,173,124,89,94,112,221,68,77,118,98,84,106,70,110,71,69,62,61,71,72,63,69,79,57,76,39,54,52,65,58,59,48,44,35,49,55,62,74,52,53,63,36,67,56,43,28,36,34,31,37,-,63,127,-,162,84,117,73,80,75,58,66,80,77,-,-,-,99,106,123,137,125,89,129,-,-,205,139,110,160,223,205,178
20,20,41,18,31,30,60,49,39,27,30,20,32,22,45,33,33,27,21,14,0,41,38,50,48,69,45,56,41,53,61,40,47,44,51,42,21,43,34,33,49,65,57,74,71,55,68,50,59,51,57,60,71,73,74,71,65,56,65,56,61,64,65,67,97,58,80,84,72,95,57,73,52,67,74,55,62,64,55,106,110,105,109,107,90,87,77,82,112,88,62,63,75,84,68,64,48,68,88,84,72,66,54,56,54,90,106,433,231,90,116,117,75,77,118,82,83,88,86,72,143,-,54,55,72,44,43,66,-,130,138,301,40,48,59,53,-,101,61,46,107,84,146,70,141,72,70,83,84,88,98,124,95,110,97,86,88,94,110,90,75,95,71,80,85,69,63,56,68,74,-,-,177,91,140,186,91,102,127,99,89,191,188,139,-,180,253,156,125,121,126,99,118,102,110,142,108,142,108,172,124,99,93,111,220,79,81,117,120,90,125,75,109,75,84,73,67,87,83,78,78,89,61,105,60,62,68,73,66,67,63,59,50,66,65,77,77,65,85,69,44,67,51,65,49,41,49,46,49,-,85,135,-,200,154,124,81,80,74,92,92,107,93,-,-,-,106,126,122,171,138,108,168,-,-,205,156,139,159,222,204,178
21,52,47,54,57,65,51,48,52,50,59,43,43,43,42,29,56,40,30,42,43,1,21,58,36,36,41,55,24,23,28,22,17,10,18,38,48,33,41,48,34,57,57,58,60,56,52,40,44,45,51,43,54,57,68,66,60,49,66,45,50,74,66,53,64,35,48,56,43,52,39,46,46,33,42,34,38,40,36,74,86,70,75,75,55,53,42,52,80,56,31,39,69,73,56,71,44,63,82,84,65,79,62,68,66,78,87,433,211,93,138,90,87,71,112,76,78,82,81,67,191,-,87,77,95,61,67,67,-,130,139,301,72,80,67,63,-,114,73,75,125,78,155,87,148,80,81,70,84,78,91,125,75,111,77,76,89,88,110,85,76,96,65,69,75,56,56,49,69,74,-,-,177,91,141,158,91,102,127,100,76,192,189,108,-,181,251,122,102,78,94,84,91,74,77,122,84,119,93,106,95,70,70,83,156,61,63,92,89,79,86,51,78,51,56,54,44,68,60,59,59,69,37,76,57,77,83,78,80,86,69,65,56,70,61,77,80,72,83,66,51,74,58,71,55,62,56,52,62,-,82,132,-,198,151,122,87,87,81,89,99,114,100,-,-,-,79,87,87,101,105,74,123,-,-,200,134,105,155,218,200,107
22,41,45,50,43,61,48,44,52,38,46,36,37,32,33,27,53,34,16,33,39,19,1,51,24,42,28,43,13,28,34,32,23,23,30,36,35,35,32,39,34,59,43,58,60,42,58,36,44,48,64,37,60,57,68,66,60,50,60,50,56,58,59,47,74,44,52,60,57,71,47,57,49,39,46,37,45,47,44,72,84,74,83,73,64,61,50,61,78,68,37,56,69,77,61,60,49,63,80,69,65,77,56,68,66,83,86,427,211,83,109,85,82,71,112,76,78,82,81,67,150,-,68,63,73,48,59,61,-,124,133,295,61,66,58,54,-,95,63,61,108,81,140,70,141,73,75,64,78,85,82,134,81,103,82,81,83,88,104,84,69,90,66,63,80,63,57,50,62,69,-,-,171,85,134,180,85,96,121,93,70,186,182,117,-,319,239,139,102,91,97,84,112,83,81,112,93,128,93,136,109,79,79,102,188,61,66,100,92,77,99,58,104,58,63,62,49,65,72,65,66,73,45,70,54,56,63,67,60,61,57,53,44,61,58,71,77,60,74,61,43,66,50,47,39,54,43,40,44,-,79,129,-,195,148,119,76,79,73,84,91,106,92,-,-,-,88,99,116,130,118,82,122,-,-,198,132,103,153,216,198,171
