,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
11,18,22,13,26,22,37,29,36,8,19,0,9,18,21,27,10,6,19,11,9,34,27,20,33,50,32,37,27,41,47,49,42,37,44,30,16,25,21,22,34,32,70,56,60,60,64,44,51,42,47,57,63,72,82,71,92,83,78,80,70,71,74,86,64,97,63,67,87,76,86,73,71,56,63,55,78,74,70,82,84,123,118,146,135,134,92,122,98,92,109,108,56,68,70,86,58,54,44,50,78,68,75,61,54,47,45,36,93,125,237,159,103,122,108,75,68,68,84,79,61,192,-,120,88,78,83,117,103,94,108,33,36,45,30,27,28,-,215,183,206,34,42,29,38,42,35,-,127,46,58,53,82,59,65,68,44,86,96,81,91,110,119,122,144,132,134,130,107,113,125,129,135,137,103,123,128,125,105,109,109,126,123,121,89,94,86,95,98,-,-,232,135,175,186,144,140,159,162,148,198,262,206,-,235,298,236,239,184,194,141,158,168,143,148,168,168,191,214,185,213,191,167,173,233,184,177,97,105,152,131,115,135,122,111,117,121,121,77,95,102,96,83,90,110,86,110,43,55,60,70,57,65,58,50,37,42,42,75,71,60,73,43,34,78,45,27,15,19,22,27,26,-,94,-,138,147,101,80,68,73,75,90,95,59,101,74,-,-,92,86,97,106,148,170,177,174,188,194,156,183,-,-,256,211,191,232,325,293,215
12,14,20,8,22,15,36,29,33,8,10,9,0,24,29,33,15,14,26,19,16,40,33,27,40,57,40,45,34,48,54,56,49,44,50,37,20,31,28,25,41,36,76,61,61,67,71,51,57,47,50,64,62,73,81,70,90,85,85,87,76,74,81,92,71,104,69,74,94,83,93,80,78,63,70,62,85,81,76,89,91,130,125,153,142,140,98,129,105,99,115,115,63,74,66,83,57,51,43,50,76,66,71,58,51,43,41,32,91,121,233,156,99,120,104,71,65,64,81,75,57,189,-,117,85,73,79,113,99,90,105,25,27,36,22,19,19,-,206,175,197,30,38,21,31,33,30,-,119,38,54,45,73,51,57,60,35,78,92,73,83,102,125,129,151,139,141,136,114,119,132,136,141,143,106,122,135,123,111,116,113,132,130,128,95,101,92,101,105,-,-,230,142,176,192,151,147,166,169,154,199,268,212,-,242,305,242,246,191,200,148,164,174,150,155,174,174,198,221,192,220,197,174,179,239,191,183,104,111,159,137,122,142,128,117,123,128,127,84,102,108,103,90,97,116,92,116,43,53,61,61,48,59,50,48,38,40,48,67,62,65,79,49,41,84,52,27,21,16,27,33,33,-,86,-,138,139,101,72,68,67,75,95,100,64,107,80,-,-,98,91,102,112,153,177,183,180,194,200,162,190,-,-,262,218,197,238,332,300,221
13,17,15,23,26,33,26,20,27,24,34,18,25,0,15,12,24,17,7,10,11,20,13,22,24,37,24,30,18,29,33,34,28,22,29,14,8,8,5,12,20,20,55,40,44,45,50,30,36,26,35,43,50,56,70,58,76,68,63,65,55,56,59,71,49,83,49,53,73,62,72,60,56,42,50,42,64,60,56,68,70,109,104,133,121,120,78,108,85,78,95,94,41,53,61,74,46,43,32,38,66,56,64,52,45,43,36,29,81,113,225,147,91,110,96,66,61,65,75,71,55,185,-,111,81,77,79,108,95,85,101,49,51,60,46,43,43,-,230,199,221,34,44,42,53,57,43,-,143,58,60,68,97,75,81,78,59,89,99,93,102,117,104,107,130,118,119,115,92,98,111,114,120,122,87,111,112,109,89,94,93,110,108,105,74,78,70,80,83,-,-,220,119,159,171,129,125,145,146,133,182,246,191,-,220,283,221,224,170,179,126,143,153,129,133,153,153,177,199,170,199,176,153,158,218,169,162,82,90,138,116,101,121,107,96,102,106,106,63,80,87,82,69,75,95,71,95,57,69,74,83,72,78,71,64,50,57,54,91,86,72,85,56,44,90,55,41,27,36,33,39,37,-,110,-,152,163,114,93,82,87,89,102,107,71,113,86,-,-,104,98,109,118,160,156,163,160,174,180,142,169,-,-,242,197,177,218,311,279,201
14,26,30,31,35,40,39,33,40,26,38,21,29,15,1,17,25,17,10,12,18,22,14,13,19,34,14,20,12,25,32,37,30,26,33,25,22,21,18,25,25,33,58,50,54,50,53,34,41,37,45,50,60,67,82,68,86,78,73,73,63,66,64,76,59,82,48,52,72,61,71,58,56,41,48,40,64,60,55,67,69,108,103,131,120,118,77,107,83,77,94,93,44,55,74,87,59,56,45,51,79,69,77,66,58,57,49,44,94,126,238,161,104,123,109,79,74,77,88,85,69,199,-,124,95,90,93,121,109,98,115,53,55,64,48,46,47,-,234,203,226,44,53,48,58,62,53,-,147,66,70,73,102,79,85,88,64,98,108,101,110,127,112,112,130,118,124,116,100,103,118,121,125,130,98,121,122,120,99,104,103,120,118,116,82,89,80,88,88,-,-,233,129,169,179,138,135,152,157,138,192,256,192,-,225,284,222,225,170,179,127,143,154,129,134,154,154,177,200,171,199,177,153,158,218,170,163,82,90,138,117,100,120,108,96,103,107,106,66,81,91,85,73,78,96,72,96,53,65,69,79,71,75,67,60,45,54,49,90,91,67,80,51,36,85,47,37,23,36,26,33,30,-,112,-,148,165,111,90,78,83,85,97,102,66,109,81,-,-,99,93,104,113,155,155,161,159,172,179,140,168,-,-,241,196,176,216,310,278,199
15,28,24,33,37,43,28,22,29,33,42,26,33,12,16,0,32,24,8,17,21,12,10,26,21,30,20,27,14,22,26,26,20,14,21,12,18,8,8,15,9,20,46,36,40,35,39,19,26,23,31,35,46,53,68,54,72,64,59,58,47,52,49,60,43,77,42,47,67,56,66,53,48,34,43,35,55,51,48,59,64,103,98,126,115,113,71,102,78,72,88,88,32,44,63,76,48,45,34,40,68,58,66,55,47,50,38,36,83,115,227,150,93,112,98,68,63,69,77,73,59,189,-,113,85,81,83,110,98,87,105,57,59,68,54,51,51,-,238,207,230,45,55,52,62,66,54,-,151,69,71,77,106,83,89,89,68,100,109,103,114,128,96,97,121,108,109,106,85,88,103,106,110,114,84,107,106,106,85,90,89,106,104,102,66,75,66,72,73,-,-,222,114,155,163,123,121,137,141,122,177,241,182,-,210,274,212,215,160,169,118,133,144,120,124,144,144,167,190,161,189,167,143,148,208,160,153,74,82,129,107,95,115,98,88,94,98,97,53,72,77,71,58,65,86,63,86,64,76,80,89,81,85,78,70,56,64,61,99,95,78,91,62,48,96,59,48,33,44,38,45,42,-,118,-,159,171,121,100,88,93,95,108,113,77,120,92,-,-,110,104,115,124,166,150,156,153,167,173,135,163,-,-,235,191,171,211,305,273,194
16,25,29,22,33,28,44,36,43,9,21,10,14,24,25,33,1,8,25,16,15,40,32,20,38,54,36,42,31,45,52,55,48,43,50,36,22,31,27,28,40,38,76,62,65,66,70,50,56,48,53,63,69,77,88,77,97,89,84,86,76,77,80,92,70,102,68,72,92,81,91,78,76,61,68,60,84,80,75,87,89,128,123,151,140,138,97,127,103,97,114,113,62,74,77,92,64,61,50,56,84,74,82,68,61,56,52,43,99,131,243,165,109,128,114,82,75,77,91,86,69,199,-,127,95,86,91,124,110,101,115,37,40,49,31,28,33,-,219,187,210,42,51,34,44,47,43,-,130,52,67,58,86,65,69,74,48,91,105,87,96,115,125,128,150,138,140,136,113,119,131,135,141,143,109,129,134,131,111,115,115,132,129,127,94,100,92,101,104,-,-,238,141,181,192,150,146,165,168,154,204,268,212,-,241,304,242,245,190,199,147,163,173,149,154,174,174,197,220,191,219,197,173,178,238,190,183,102,110,158,137,120,140,127,117,123,127,127,83,101,108,102,89,96,115,92,116,38,50,55,64,56,60,52,45,33,39,41,75,74,58,71,41,34,76,45,22,13,19,20,25,24,-,97,-,133,150,96,75,63,68,70,88,93,57,99,72,-,-,90,84,95,104,146,175,181,179,192,199,160,188,-,-,261,216,196,236,330,298,219
17,20,25,20,29,28,39,31,39,10,21,6,14,17,17,25,8,0,17,8,11,32,24,14,30,46,28,34,23,37,44,47,40,35,42,28,17,23,20,24,32,33,68,55,59,58,62,42,48,42,48,55,64,72,83,72,91,83,78,78,68,71,72,84,62,94,60,64,84,73,83,70,68,53,60,52,76,72,67,79,81,120,115,143,132,130,89,119,95,89,106,105,54,66,72,87,59,56,45,51,79,69,77,64,56,51,47,38,94,125,238,160,104,123,109,77,71,72,87,81,65,195,-,123,91,84,87,120,105,96,111,38,41,50,32,29,33,-,220,188,211,37,47,33,43,47,41,-,131,51,64,58,87,64,70,73,49,91,105,86,95,114,117,120,142,130,132,128,105,111,123,127,133,135,103,124,127,125,104,109,108,125,123,121,86,94,85,93,96,-,-,232,134,174,184,144,140,157,162,146,197,261,204,-,233,296,234,237,182,191,139,155,165,141,146,166,166,189,212,183,211,189,165,170,230,182,175,94,102,150,129,112,132,119,109,115,119,119,75,93,100,94,81,88,107,84,108,40,52,57,66,58,62,54,47,34,41,38,77,74,56,69,40,28,75,39,24,12,21,17,23,21,-,98,-,135,151,98,77,65,70,72,86,91,55,98,70,-,-,88,82,93,102,144,167,173,171,184,191,152,180,-,-,253,208,188,228,322,290,211
18,20,22,26,29,36,32,25,32,25,35,19,26,7,11,9,24,17,0,9,14,15,8,17,17,32,17,23,11,24,28,31,23,18,25,17,14,12,9,17,17,25,51,42,46,42,46,26,32,28,37,42,52,58,74,60,78,70,65,65,55,58,56,68,49,79,44,49,68,58,67,55,52,38,45,37,60,56,51,64,65,104,99,128,116,115,73,103,80,74,90,89,37,49,66,79,51,48,37,44,71,61,69,58,50,49,41,36,86,118,230,153,96,115,101,71,66,71,81,77,61,191,-,116,87,83,85,113,100,90,107,50,52,61,47,44,44,-,231,200,223,38,47,45,55,59,48,-,144,62,64,69,99,76,82,82,61,92,102,96,107,121,104,105,126,114,116,111,92,95,111,113,117,122,89,113,114,111,91,96,95,112,110,107,74,80,72,80,80,-,-,225,121,161,171,131,127,145,148,130,184,248,187,-,217,280,217,221,166,175,123,139,149,125,129,149,149,173,195,167,195,172,149,154,214,165,158,78,86,134,112,97,117,103,92,98,103,102,59,77,83,77,65,71,91,67,91,56,68,72,82,73,77,70,63,48,56,53,92,88,70,84,54,40,89,51,40,26,37,30,37,34,-,111,-,151,164,113,92,80,85,88,100,105,69,112,85,-,-,103,96,107,116,158,152,158,155,169,175,137,165,-,-,237,193,172,213,307,274,196
19,17,20,20,26,30,33,26,34,17,28,12,19,9,12,17,16,8,10,0,7,24,17,14,23,39,22,28,16,30,37,40,32,27,34,21,13,16,13,19,25,27,60,47,51,51,55,35,41,34,42,48,57,64,77,65,83,75,70,71,60,63,64,76,55,87,53,57,77,66,76,63,61,46,53,45,69,65,60,72,74,113,108,136,125,124,82,112,88,82,99,98,46,58,67,81,53,50,39,45,72,62,70,59,52,47,42,34,87,119,231,154,98,117,102,72,68,68,82,77,61,190,-,118,87,81,83,115,101,91,106,43,46,55,39,36,38,-,225,193,216,35,44,38,48,52,42,-,137,56,61,63,92,69,75,78,54,89,99,91,100,117,109,113,135,123,125,120,97,103,116,119,125,127,95,117,119,117,96,101,100,117,115,113,79,86,77,85,88,-,-,226,126,166,176,136,132,150,154,138,189,253,196,-,226,289,226,230,175,184,132,148,158,134,138,158,158,182,204,176,204,181,158,163,223,174,167,87,95,143,121,105,125,112,101,107,112,111,68,86,92,87,74,80,100,76,100,48,60,65,73,65,69,62,55,40,48,45,85,81,63,76,47,35,81,46,32,18,28,24,30,28,-,104,-,143,157,105,84,72,77,80,93,98,62,104,77,-,-,95,89,100,109,151,160,167,164,177,184,145,173,-,-,246,201,181,222,315,283,205
20,11,14,14,20,24,30,21,29,16,25,9,16,10,19,21,15,11,14,7,0,28,22,20,29,45,28,35,23,37,42,44,37,32,38,22,7,17,13,13,29,24,64,47,50,53,58,38,45,33,39,50,55,63,74,63,82,74,70,73,63,63,67,79,58,92,57,62,82,71,81,68,66,51,58,50,73,69,65,77,79,118,113,141,130,128,86,117,93,87,103,103,51,62,62,78,50,47,36,42,69,59,67,54,47,41,37,28,84,116,228,151,95,114,99,67,61,62,77,71,54,184,-,113,81,74,76,110,95,86,101,40,43,52,37,34,35,-,222,190,213,28,38,34,45,49,36,-,134,52,54,60,89,66,72,72,51,82,92,86,96,111,112,116,139,127,128,124,100,106,118,122,128,130,94,115,119,116,96,101,100,117,115,112,81,85,77,88,91,-,-,223,127,166,178,136,132,152,153,141,189,253,201,-,229,293,230,234,179,188,136,152,162,138,143,162,163,186,209,180,208,185,162,167,227,179,171,92,99,147,125,110,130,116,105,112,116,115,71,90,95,90,77,84,104,81,104,49,61,66,75,64,70,63,56,43,49,47,82,78,65,79,49,39,84,50,33,21,27,27,32,32,-,101,-,144,154,106,85,74,79,81,95,100,64,107,80,-,-,98,91,102,112,153,165,171,168,182,188,150,178,-,-,250,206,186,226,320,288,209
