,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
11,18,22,13,26,22,37,29,36,8,19,0,9,18,23,27,10,6,19,11,9,34,27,20,33,50,32,37,27,41,47,49,42,37,44,30,16,25,21,22,34,32,70,56,60,60,64,44,51,42,47,57,63,72,87,82,71,78,80,70,71,74,86,64,97,63,67,87,76,86,73,81,71,56,63,55,78,74,70,123,118,146,135,134,92,122,98,92,109,108,56,68,70,86,58,54,44,50,78,68,75,61,42,54,47,93,125,237,159,103,122,108,75,68,92,68,84,79,108,61,192,-,33,36,45,30,27,28,-,215,183,206,34,42,37,29,-,127,46,58,102,53,82,59,65,69,44,119,130,130,122,144,132,134,130,107,113,103,123,128,123,125,105,109,109,89,94,86,95,98,-,-,232,135,175,186,144,140,159,162,148,198,262,206,-,235,298,236,239,184,194,141,147,158,168,168,191,214,185,213,191,167,172,178,233,97,105,152,131,115,135,119,122,111,117,77,95,102,96,83,90,110,86,110,43,55,60,70,57,65,58,50,37,42,42,75,71,60,73,43,34,78,45,27,15,19,22,27,26,-,74,94,-,138,147,101,80,89,95,59,89,101,74,-,-,-,170,177,174,188,194,156,183,-,-,256,211,191,232,325,293,215
12,14,20,8,22,15,36,29,33,8,10,9,0,24,31,33,15,14,26,19,16,40,33,27,40,57,40,45,34,48,54,56,49,44,50,37,20,31,28,25,41,36,76,61,61,67,71,51,57,47,50,64,62,73,86,81,70,85,87,76,74,81,92,71,104,69,74,94,83,93,80,88,78,63,70,62,85,81,76,130,125,153,142,140,98,129,105,99,115,115,63,74,66,83,57,51,43,50,76,66,71,58,38,51,43,91,121,233,156,99,120,104,71,65,88,64,81,75,104,57,189,-,25,27,36,22,19,19,-,206,175,197,30,38,29,21,-,119,38,54,95,45,73,51,57,61,35,125,137,136,129,151,139,141,136,114,119,106,122,135,130,123,111,116,113,95,101,92,101,105,-,-,230,142,176,192,151,147,166,169,154,199,268,213,-,241,305,243,246,191,200,148,154,164,175,174,198,221,192,220,197,174,179,184,239,104,111,159,137,122,142,126,128,117,123,84,102,108,103,90,97,116,92,116,43,53,61,61,48,59,50,48,38,40,48,67,62,65,79,49,41,84,52,27,21,16,27,33,33,-,74,86,-,138,139,101,72,95,100,64,94,107,80,-,-,-,177,183,180,194,200,162,190,-,-,262,218,197,238,332,300,221
13,17,15,23,26,33,26,20,27,24,34,18,25,0,17,12,24,17,7,10,11,20,13,23,24,37,24,30,18,29,33,34,28,22,29,14,8,8,5,12,20,20,55,40,44,45,50,30,36,26,35,43,50,56,71,70,58,63,65,55,56,59,71,49,83,49,53,73,62,72,60,68,56,42,50,42,64,60,56,109,104,133,121,120,78,108,85,78,95,94,41,53,61,74,46,43,32,38,66,56,64,52,32,45,43,81,113,225,147,91,110,96,66,61,88,65,75,71,99,55,185,-,49,51,60,46,43,43,-,230,199,221,34,44,52,42,-,143,58,60,110,68,97,75,81,79,59,104,116,115,108,130,118,119,115,92,98,87,111,112,107,109,89,94,93,74,78,70,80,83,-,-,220,119,159,171,129,125,145,146,133,182,246,191,-,220,283,221,224,170,179,126,132,143,153,153,177,199,170,199,176,153,158,163,218,82,90,138,116,101,121,104,107,96,102,63,80,87,82,69,75,95,71,95,57,69,74,83,72,78,71,64,50,57,54,91,86,72,85,56,44,90,55,41,27,36,33,39,37,-,88,110,-,152,163,114,93,102,107,71,101,114,86,-,-,-,156,163,160,174,180,142,169,-,-,242,197,177,218,311,279,201
14,28,32,33,37,42,42,35,42,28,40,23,31,17,4,19,27,19,12,14,20,24,15,17,20,36,16,21,14,27,34,39,32,27,34,27,24,23,20,27,26,35,60,52,56,52,55,36,42,39,47,52,62,69,83,84,70,75,75,65,68,66,78,60,84,49,54,73,63,72,60,68,57,43,50,42,66,62,56,110,104,133,122,120,78,109,85,79,95,94,46,57,76,89,61,58,47,54,81,71,79,68,48,61,59,96,128,240,163,106,125,111,81,76,103,80,91,87,114,71,201,-,55,58,67,50,48,49,-,236,205,228,46,55,59,50,-,149,68,72,121,75,104,81,87,91,66,114,125,121,114,132,120,126,118,102,104,100,123,124,120,122,101,106,105,83,91,82,90,90,-,-,235,131,171,181,140,137,154,159,139,194,258,193,-,227,286,224,227,172,181,129,135,145,156,155,179,202,173,201,178,155,160,165,220,84,92,140,119,102,122,107,109,98,104,68,83,92,87,75,79,97,73,98,55,67,71,81,73,77,69,62,47,56,51,92,93,69,82,53,38,88,49,39,25,38,28,35,32,-,86,114,-,150,167,113,92,99,104,68,98,111,83,-,-,-,157,163,160,174,180,142,170,-,-,242,198,177,218,312,280,201
15,28,24,33,37,43,28,22,29,33,42,26,33,12,18,0,32,24,8,17,21,12,10,27,21,30,20,26,14,22,26,26,20,14,21,12,18,8,8,15,9,20,46,36,40,35,39,19,26,23,31,35,46,53,67,68,54,59,58,47,52,49,60,43,77,42,47,67,56,66,53,61,48,34,43,35,55,51,48,103,98,126,115,113,71,102,78,72,88,88,32,44,63,76,48,45,34,40,68,58,66,55,35,47,50,83,115,227,150,93,112,98,68,63,93,69,77,73,101,59,189,-,57,59,68,54,51,51,-,238,207,230,45,55,61,52,-,151,69,71,121,77,105,83,89,89,68,96,108,104,97,121,108,109,106,85,88,84,107,106,104,106,85,90,89,66,75,66,72,73,-,-,222,114,155,163,123,121,137,141,122,177,241,182,-,210,274,212,215,160,169,118,124,133,144,144,167,190,161,189,167,143,148,154,208,74,82,129,107,95,115,96,98,88,94,53,72,77,71,58,65,86,63,86,64,76,80,89,81,85,78,70,56,64,61,99,95,78,91,62,48,96,59,48,33,44,38,45,42,-,94,118,-,159,171,121,100,108,113,77,107,120,92,-,-,-,150,156,153,167,173,135,163,-,-,235,191,171,211,305,273,194
16,25,29,22,33,28,44,36,43,9,21,10,14,24,28,33,1,8,25,16,15,40,32,20,38,54,36,42,31,45,52,55,48,43,50,36,22,31,27,28,40,38,76,62,65,66,70,50,56,48,53,63,69,77,92,88,77,84,86,76,77,80,92,70,102,68,72,92,81,91,78,86,76,61,68,60,84,80,75,128,123,151,140,138,97,127,103,97,114,113,62,74,77,92,64,61,50,56,84,74,82,68,49,61,56,99,131,243,165,109,128,114,82,75,100,77,91,86,115,69,199,-,37,40,49,31,28,33,-,219,187,210,42,51,43,34,-,130,52,67,108,58,86,65,69,74,48,125,136,136,128,150,138,140,136,113,119,109,129,134,129,131,111,115,115,94,100,92,101,104,-,-,238,141,181,192,150,146,165,168,154,204,268,212,-,241,304,242,245,190,199,147,153,163,174,174,197,220,191,219,197,173,178,184,238,102,110,158,137,120,140,125,127,117,123,83,101,108,102,89,96,115,92,116,38,50,55,64,56,60,52,45,33,39,41,75,74,58,71,41,34,76,45,22,13,19,20,25,24,-,69,97,-,133,150,96,75,87,93,57,87,99,72,-,-,-,175,181,179,192,199,160,188,-,-,261,216,196,236,330,298,219
17,20,25,20,29,28,39,31,39,10,21,6,14,17,20,25,8,0,17,8,11,32,24,14,30,46,28,34,23,37,44,47,40,35,42,28,17,23,20,24,32,33,68,55,59,58,62,42,48,42,48,55,64,72,86,83,72,78,78,68,71,72,84,62,94,60,64,84,73,83,70,78,68,53,60,52,76,72,67,120,115,143,132,130,89,119,95,89,106,105,54,66,72,87,59,56,45,51,79,69,77,64,44,56,51,94,125,238,160,104,123,109,77,71,96,72,87,81,110,65,195,-,38,41,50,32,29,33,-,220,188,211,37,47,42,33,-,131,51,64,107,58,87,64,70,74,49,117,128,128,120,142,130,132,128,105,111,103,124,127,123,125,104,109,108,86,94,85,93,96,-,-,232,134,174,184,144,140,157,162,146,197,261,204,-,233,296,234,237,182,191,139,145,155,166,166,189,212,183,211,189,165,170,176,230,94,102,150,129,112,132,117,119,109,115,75,93,100,94,81,88,107,84,108,40,52,57,66,58,62,54,47,34,41,38,77,74,56,69,40,28,75,39,24,12,21,17,23,21,-,71,98,-,135,151,98,77,86,91,55,85,98,70,-,-,-,167,173,171,184,191,152,180,-,-,253,208,188,228,322,290,211
18,20,22,26,29,36,32,25,32,25,35,19,26,7,13,9,24,17,0,9,14,15,8,19,17,32,17,23,11,24,28,31,23,18,25,17,14,12,9,17,17,25,51,42,46,42,46,26,32,28,37,42,52,58,73,74,60,65,65,55,58,56,68,49,79,44,49,68,58,67,55,63,52,38,45,37,60,56,51,104,99,128,116,115,73,103,80,74,90,89,37,49,66,79,51,48,37,44,71,61,69,58,38,50,49,86,118,230,153,96,115,101,71,66,94,71,81,77,104,61,191,-,50,52,61,47,44,44,-,231,200,223,38,47,54,45,-,144,62,64,114,69,98,76,82,82,61,104,116,112,105,126,114,116,111,92,95,89,113,114,109,111,91,96,95,74,80,72,80,80,-,-,225,121,161,171,131,127,145,148,130,184,248,187,-,217,280,218,221,166,175,123,129,139,150,149,173,195,167,195,172,149,154,159,214,78,86,134,112,97,117,101,103,92,98,59,77,83,77,65,71,91,67,91,56,68,72,82,73,77,70,63,48,56,53,92,88,70,84,54,40,89,51,40,26,37,30,37,34,-,87,111,-,151,164,113,92,100,105,69,99,112,85,-,-,-,152,158,155,169,175,137,165,-,-,237,193,172,213,307,274,196
19,17,20,20,26,30,33,26,34,17,28,12,19,9,14,17,16,8,10,0,7,24,17,15,23,39,22,28,16,30,37,40,32,27,34,21,13,16,13,19,25,27,60,47,51,51,55,35,41,34,42,48,57,64,78,77,65,70,71,60,63,64,76,55,87,53,57,77,66,76,63,71,61,46,53,45,69,65,60,113,108,136,125,124,82,112,88,82,99,98,46,58,67,81,53,50,39,45,72,62,70,59,39,52,47,87,119,231,154,98,117,102,72,68,92,68,82,77,105,61,190,-,43,46,55,39,36,38,-,225,193,216,35,44,47,38,-,137,56,61,110,63,92,69,75,79,54,109,121,120,113,135,123,125,120,97,103,95,117,119,115,117,96,101,100,79,86,77,85,88,-,-,226,126,166,176,136,132,150,154,138,189,253,196,-,225,289,227,230,175,184,132,138,148,159,158,182,204,176,204,181,158,163,168,223,87,95,143,121,105,125,110,112,101,107,68,86,92,87,74,80,100,76,100,48,60,65,73,65,69,62,55,40,48,45,85,81,63,76,47,35,81,46,32,18,28,24,30,28,-,79,104,-,143,157,105,84,92,98,62,92,104,77,-,-,-,160,167,164,177,184,145,173,-,-,246,201,181,222,315,283,205
20,11,14,14,20,24,30,21,29,16,25,9,16,10,21,21,15,11,14,7,0,28,22,22,29,45,28,35,23,37,42,44,37,32,38,22,7,17,13,13,29,24,64,47,50,53,58,38,45,33,39,50,55,63,77,74,63,70,73,63,63,67,79,58,92,57,62,82,71,81,68,76,66,51,58,50,73,69,65,118,113,141,130,128,86,117,93,87,103,103,51,62,62,78,50,47,36,42,69,59,67,54,34,47,41,84,116,228,151,95,114,99,67,61,85,62,77,71,100,54,184,-,40,43,52,37,34,35,-,222,190,213,28,38,43,34,-,134,52,54,104,60,89,66,72,72,51,112,123,123,116,139,127,128,124,100,106,94,115,119,114,116,96,101,100,81,85,77,88,91,-,-,223,127,166,178,136,132,152,153,141,189,253,201,-,228,293,231,234,179,188,136,142,152,163,162,186,209,180,208,185,162,167,172,227,92,99,147,125,110,130,114,116,105,112,71,90,95,90,77,84,104,81,104,49,61,66,75,64,70,63,56,43,49,47,82,78,65,79,49,39,84,50,33,21,27,27,32,32,-,80,101,-,144,154,106,85,95,100,64,94,107,80,-,-,-,165,171,168,182,188,150,178,-,-,250,206,186,226,320,288,209
21,35,34,41,44,50,37,31,38,40,50,34,40,20,25,13,39,31,15,24,29,1,11,33,13,19,20,28,12,12,16,17,10,6,13,20,27,19,20,27,14,28,39,44,47,34,33,23,28,30,38,41,54,60,75,75,61,65,58,53,59,44,56,49,66,32,36,56,45,55,42,50,39,25,32,24,46,42,39,92,87,115,104,103,61,91,67,61,78,77,24,36,72,85,57,54,43,49,77,67,75,63,44,56,61,92,124,236,159,102,121,107,77,72,101,78,86,82,110,68,197,-,65,67,76,62,59,59,-,246,215,237,53,62,69,60,-,159,77,79,128,84,113,91,96,97,75,96,107,100,92,112,100,104,97,81,83,91,114,107,110,112,91,94,95,66,80,72,76,68,-,-,229,116,161,163,125,127,136,144,118,179,244,174,-,205,266,204,207,152,161,109,115,125,136,135,159,182,153,181,158,135,140,145,200,65,72,120,98,84,104,87,89,78,85,46,63,71,65,53,59,77,54,78,71,83,87,96,88,92,85,77,63,71,67,107,102,85,98,69,55,103,66,55,40,51,45,51,48,-,101,126,-,166,179,128,107,115,120,84,114,127,99,-,-,-,139,145,143,156,163,124,152,-,-,225,180,160,200,294,262,183
22,29,28,34,38,44,37,30,38,33,43,27,34,14,15,10,32,24,8,16,22,10,1,24,12,27,15,21,7,20,23,26,18,14,21,21,20,17,14,22,15,29,47,45,48,39,41,24,30,31,39,42,55,61,76,76,62,67,63,55,60,52,64,50,74,39,44,63,53,62,50,58,47,33,40,32,55,51,46,99,94,123,111,110,68,98,75,69,85,84,32,45,71,85,57,54,43,49,76,66,75,63,43,56,56,91,123,235,158,102,121,106,76,72,99,75,86,81,109,66,195,-,58,60,69,55,52,52,-,239,208,231,46,56,62,53,-,152,70,72,122,77,106,84,90,90,68,104,116,108,100,121,109,112,106,90,91,92,115,113,112,114,93,97,97,73,83,74,80,76,-,-,230,121,163,171,130,129,145,148,126,184,248,182,-,213,275,213,216,161,170,118,124,134,145,144,168,191,162,190,167,144,149,154,209,73,81,129,107,92,112,96,98,87,93,55,72,79,73,62,67,86,62,86,61,73,78,87,79,83,75,68,53,62,58,98,96,76,89,59,46,94,56,45,31,44,36,42,39,-,92,119,-,156,172,119,98,105,111,75,105,117,90,-,-,-,147,153,150,164,170,132,160,-,-,232,187,167,208,302,269,191
