,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309
11,25,40,28,32,34,59,52,59,19,27,0,16,31,31,31,26,19,27,20,22,41,33,49,39,61,53,72,35,45,50,42,44,34,43,39,42,41,44,50,44,65,48,75,78,47,60,41,57,50,57,52,71,73,85,79,77,72,54,68,57,56,63,72,58,72,59,66,76,72,76,59,56,58,69,55,59,61,56,74,64,97,109,96,91,98,70,69,58,73,87,76,45,54,70,76,60,59,48,69,79,75,64,76,75,75,58,49,82,98,424,222,94,108,108,79,71,77,99,92,81,141,-,103,85,75,76,115,105,93,148,35,48,69,34,40,40,-,122,130,292,43,52,35,34,62,41,-,93,46,50,52,96,64,108,52,45,54,86,54,58,92,75,100,116,104,102,99,78,91,74,72,89,84,85,119,87,106,70,74,94,87,87,109,60,61,54,68,81,-,-,169,82,132,177,89,112,119,101,81,183,180,133,-,172,243,147,125,112,117,103,94,134,128,121,115,92,112,147,121,180,121,96,98,245,119,110,71,73,120,112,80,117,101,79,76,84,88,65,62,85,75,70,70,90,58,97,39,54,52,65,58,58,47,43,34,63,55,62,78,63,77,61,51,65,49,45,31,33,45,30,46,-,126,-,173,145,116,73,55,68,74,77,72,83,105,91,-,-,94,70,80,69,157,105,112,114,163,130,90,120,-,-,196,130,101,151,214,194,169
12,19,26,14,31,25,45,39,42,14,12,15,0,32,31,31,29,14,32,25,25,40,32,48,39,60,44,63,35,45,50,41,44,34,43,39,31,40,42,32,43,55,48,72,69,47,59,41,57,50,56,52,62,64,84,78,77,64,54,68,57,56,63,71,58,72,59,65,75,72,76,59,56,58,68,55,58,60,56,74,63,97,108,96,91,98,70,69,58,73,87,76,45,54,68,76,60,58,48,67,79,75,63,67,57,55,55,43,81,97,424,222,78,107,108,75,70,56,74,81,63,130,-,105,77,59,75,88,84,75,127,38,31,54,25,24,21,-,116,125,118,41,54,26,30,50,36,-,72,33,55,58,89,44,102,42,38,46,64,52,56,91,75,100,116,104,101,99,78,91,74,72,89,84,85,118,87,105,70,74,93,87,87,108,60,61,54,68,80,-,-,168,82,131,177,88,111,119,101,81,183,179,132,-,172,243,147,125,112,117,103,94,133,128,120,115,91,112,147,120,179,121,95,97,244,119,110,71,73,120,111,80,116,101,78,76,84,87,65,62,85,75,70,69,90,58,97,38,53,51,64,64,58,47,43,34,47,54,61,37,63,76,60,45,65,62,51,30,29,39,30,40,-,126,-,172,145,116,73,55,67,74,77,72,83,72,69,-,-,93,69,80,69,157,104,112,114,163,129,90,119,-,-,196,130,101,150,213,194,169
13,31,25,39,38,49,35,33,39,48,42,33,33,0,36,26,55,28,16,20,27,40,29,48,47,60,42,53,40,48,53,50,41,36,52,27,15,19,14,22,37,44,57,48,47,55,54,36,47,32,38,39,44,58,58,51,57,44,49,66,45,58,64,65,47,91,59,71,78,66,74,57,69,59,65,58,57,59,55,70,72,100,110,89,104,104,80,64,54,79,112,71,56,47,71,68,51,52,39,47,74,64,60,65,54,60,51,39,73,82,427,206,75,79,81,73,76,69,69,74,58,148,-,100,77,92,77,83,79,71,129,67,68,83,44,55,57,-,126,135,128,51,65,50,65,83,66,-,97,60,60,77,143,66,137,69,74,71,88,86,79,95,69,87,125,87,110,87,76,81,69,80,87,93,64,95,84,92,65,68,76,75,76,80,56,56,49,68,74,-,-,171,91,134,158,85,96,121,93,76,185,182,125,-,181,235,156,121,101,107,90,93,121,124,109,103,84,105,139,105,169,121,88,90,217,119,113,67,77,117,98,90,107,109,70,69,76,79,58,61,67,68,62,65,79,57,76,47,62,60,73,66,67,56,52,43,57,62,70,78,72,81,66,50,72,57,62,45,61,49,39,60,-,135,-,188,117,124,82,64,76,83,84,80,88,114,98,-,-,101,77,88,77,165,106,107,122,143,134,85,164,-,-,418,247,172,316,650,537,250
14,42,53,45,52,56,52,45,53,36,44,34,35,33,1,32,63,33,23,34,34,38,29,41,31,58,34,41,27,38,47,38,45,32,46,37,45,38,34,41,42,61,54,62,64,53,56,38,50,53,53,38,67,60,67,61,73,66,50,60,50,56,58,60,46,72,56,67,75,63,71,55,48,64,61,48,54,55,52,67,69,76,88,78,91,77,77,69,58,65,82,76,46,49,71,74,58,57,46,65,77,73,62,74,69,68,61,57,80,87,427,212,80,105,88,83,72,77,79,84,68,144,-,100,85,92,100,103,88,80,149,66,60,86,46,57,59,-,128,137,130,62,68,52,63,84,65,-,100,61,63,79,145,68,139,71,73,72,90,87,80,91,72,84,113,83,99,84,81,83,71,69,86,81,88,104,84,90,66,71,80,75,77,80,63,57,50,63,69,-,-,171,79,135,175,85,97,116,94,78,186,183,121,-,169,218,152,117,97,103,86,89,117,121,106,99,80,99,134,99,142,115,85,85,194,115,109,64,73,114,85,80,102,106,66,65,72,76,60,57,69,70,68,66,75,53,72,45,61,59,72,64,65,54,50,41,68,61,69,81,56,59,52,42,72,54,53,37,59,38,37,42,-,133,-,175,119,123,80,62,72,65,84,79,63,94,81,-,-,74,71,74,71,164,102,103,114,163,124,90,119,-,-,196,130,101,151,214,194,169
15,33,35,46,39,53,30,27,35,37,44,35,35,29,29,0,59,32,17,33,38,27,21,49,34,51,36,51,29,39,33,31,35,21,30,19,37,20,24,27,19,34,44,45,43,47,53,29,32,32,36,38,41,49,56,49,53,49,47,64,43,48,55,62,48,67,38,51,61,46,55,48,43,44,56,38,46,47,45,52,54,79,91,75,80,80,60,58,47,68,85,61,48,45,58,57,40,36,28,38,59,55,48,53,45,49,42,41,62,70,423,195,60,83,69,71,59,54,70,64,50,150,-,101,77,78,78,80,69,62,130,66,61,71,47,57,59,-,130,139,301,50,59,52,68,85,48,-,102,61,57,81,147,69,140,71,80,73,90,88,81,137,67,86,123,87,108,88,74,79,67,78,85,91,62,99,83,88,63,66,74,71,72,76,54,54,47,66,72,-,-,167,89,130,156,81,92,117,89,73,181,178,113,-,179,238,156,109,86,107,84,78,121,108,100,103,72,93,127,92,136,109,86,79,188,92,96,61,63,106,89,84,96,110,58,56,64,67,56,51,65,65,60,62,74,45,73,47,62,61,73,66,67,56,52,43,58,66,71,83,64,59,69,44,74,56,54,38,61,40,39,44,-,135,-,182,154,125,82,64,77,83,86,81,65,96,99,-,-,76,73,76,73,166,84,92,92,106,110,79,128,-,-,205,139,110,160,223,203,112
16,50,53,47,56,51,71,79,58,20,33,26,30,47,48,54,1,27,43,29,35,67,56,64,73,72,67,80,61,79,61,54,60,50,78,63,49,66,61,68,68,84,69,93,89,67,74,64,79,78,83,65,89,86,94,88,98,93,82,92,77,83,89,90,75,104,70,100,89,83,87,70,68,67,94,66,71,72,68,75,81,120,110,117,112,136,90,93,82,85,105,100,63,67,87,94,82,73,72,86,102,109,91,87,77,77,75,84,104,113,430,238,108,113,114,95,88,98,110,111,102,186,-,147,108,91,101,137,128,113,172,59,58,75,49,46,58,-,119,127,120,67,79,50,65,74,66,-,90,59,74,77,135,66,128,68,65,70,88,85,78,134,113,116,152,107,137,109,111,93,113,126,133,149,120,154,118,124,98,103,128,113,114,114,91,89,82,104,106,-,-,174,120,137,224,126,135,173,132,119,188,185,138,-,177,249,169,147,123,135,104,119,174,129,121,138,110,113,151,121,181,126,118,99,246,135,134,86,93,121,125,100,118,102,82,90,88,89,78,74,86,88,80,87,100,70,98,52,72,74,73,75,82,64,60,51,75,56,72,69,80,74,67,49,76,66,54,32,35,43,47,45,-,127,-,181,109,117,82,70,81,72,73,74,81,74,71,-,-,91,86,89,75,181,109,139,148,164,147,113,160,-,-,197,149,131,152,215,195,170
17,23,34,37,29,34,53,46,56,20,24,19,15,25,29,29,27,0,28,14,25,38,30,37,37,58,42,61,33,43,48,39,42,32,41,37,39,38,37,45,41,58,46,70,67,45,58,39,55,58,64,50,73,62,78,73,76,62,52,66,55,54,61,69,56,70,57,63,73,70,74,57,54,56,66,53,56,58,54,72,61,95,106,94,89,96,68,67,56,71,85,74,43,52,69,74,58,57,46,58,77,73,61,74,75,75,56,47,80,95,422,220,79,105,106,78,71,77,99,91,79,138,-,101,84,75,76,112,103,91,148,33,45,66,34,37,39,-,128,137,130,40,50,35,34,60,38,-,90,45,47,52,93,64,106,51,43,53,86,53,57,92,73,98,114,102,100,97,76,89,72,70,87,82,83,116,85,104,68,72,91,85,85,106,58,59,52,66,78,-,-,166,80,129,175,86,109,117,99,79,181,177,130,-,170,241,145,126,110,115,101,92,131,126,118,113,89,110,145,118,177,119,93,95,242,117,108,69,71,118,109,78,114,99,76,74,82,85,63,60,83,73,68,67,88,56,95,36,51,59,62,55,56,45,41,32,61,52,59,76,49,49,54,37,64,54,39,21,34,31,28,33,-,124,-,161,83,114,71,53,72,64,67,71,54,64,81,-,-,65,63,66,63,164,102,110,112,161,127,88,117,-,-,194,128,99,148,211,192,167
18,25,32,31,36,42,34,40,41,34,27,26,24,16,23,18,41,21,0,15,19,26,16,35,27,45,28,40,19,34,40,26,28,23,33,26,27,26,20,29,27,54,36,52,51,35,46,26,41,40,50,28,49,50,57,50,62,49,40,51,44,49,51,57,34,66,37,59,60,45,54,44,56,45,53,44,44,46,41,50,52,79,90,75,80,80,60,58,47,67,84,60,33,36,69,63,46,47,34,49,73,59,54,71,52,58,60,46,68,76,387,201,70,107,75,79,83,67,67,72,56,149,-,98,74,77,75,81,77,68,127,61,61,69,36,40,48,-,131,139,115,45,52,43,54,76,41,-,102,54,50,56,147,66,140,60,63,70,88,76,79,94,60,87,115,84,101,76,75,62,59,71,77,83,66,90,76,77,56,59,77,63,65,76,55,47,40,68,69,-,-,132,81,95,148,77,88,118,81,66,191,188,112,-,171,220,155,108,84,106,83,77,120,107,99,102,71,85,120,90,108,96,84,71,157,91,95,60,62,104,87,83,85,78,57,55,63,56,47,50,55,57,46,45,72,44,77,35,43,61,58,58,60,38,42,33,58,43,61,81,52,60,53,39,72,57,52,34,46,33,29,35,-,106,-,163,85,102,71,54,70,60,69,80,63,66,83,-,-,74,71,74,72,166,83,91,92,105,110,78,128,-,-,205,139,110,159,222,203,112
19,27,46,30,34,42,48,55,58,22,28,20,25,21,31,27,29,17,16,0,18,41,32,44,41,64,46,57,37,47,50,41,42,33,52,36,33,37,33,46,43,58,57,64,66,56,58,36,57,50,56,43,60,64,72,66,78,59,49,66,45,50,64,66,51,81,59,80,67,66,74,58,52,67,62,51,58,60,55,71,73,79,91,81,90,81,71,68,57,68,85,75,48,51,76,73,56,60,44,61,81,69,64,85,75,73,60,61,78,86,433,211,80,117,85,94,78,83,84,89,73,130,-,105,91,79,80,108,93,85,154,59,59,70,38,41,49,-,124,133,126,45,54,45,55,74,42,-,93,55,51,58,139,68,138,61,61,72,90,77,80,77,70,88,125,87,111,88,76,85,69,81,87,93,84,111,85,96,65,69,76,82,76,87,56,56,49,69,75,-,-,178,91,141,158,91,103,127,100,76,192,189,126,-,181,218,156,122,101,107,90,93,122,125,110,103,85,108,143,108,173,124,89,94,221,119,113,68,77,118,98,84,106,110,71,69,76,80,62,61,71,72,63,69,79,57,76,39,54,52,65,58,59,48,44,35,49,55,62,74,52,53,63,36,67,56,42,28,36,34,31,37,-,127,-,162,84,117,74,56,68,58,79,75,58,80,77,-,-,69,66,70,67,160,99,106,123,137,125,89,129,-,-,205,139,110,160,223,204,178
20,20,41,18,31,30,60,49,39,27,30,20,32,22,42,33,33,27,21,14,0,41,37,48,48,69,45,56,41,53,61,40,47,44,51,42,21,43,34,33,49,65,57,74,71,55,68,50,59,51,57,60,71,73,71,65,77,71,56,65,56,61,64,65,67,97,58,80,84,72,95,57,52,67,74,55,62,64,55,70,72,106,110,105,109,107,90,87,77,82,112,88,62,63,75,84,68,64,48,68,88,84,72,66,56,54,54,44,90,106,433,231,90,116,117,75,77,82,83,88,72,143,-,104,90,95,104,107,93,85,153,54,55,72,44,43,66,-,130,138,301,40,48,53,56,69,37,-,101,61,46,84,146,70,141,72,70,74,91,89,82,90,83,98,124,95,110,97,86,88,83,80,97,93,94,110,90,95,71,80,85,81,82,86,69,63,56,68,74,-,-,177,91,140,186,91,102,127,99,89,191,188,141,-,180,253,156,125,121,126,99,102,142,124,114,124,100,108,142,108,172,124,99,93,220,128,119,79,81,117,120,90,125,109,75,84,81,84,73,67,87,83,78,78,89,61,105,60,62,68,73,66,67,63,59,50,66,65,77,77,65,85,69,44,67,51,65,49,41,49,46,49,-,135,-,200,154,124,81,77,89,82,79,74,92,107,93,-,-,96,72,82,71,165,106,126,122,171,138,108,168,-,-,205,156,139,159,222,203,178
