206031114,17,24,13,21,13,38,31,33,10,0,16,-,27,-,-,19,18,28,21,18,-,24,21,30,40,26,21,26,32,35,37,33,31,32,36,26,32,29,32,28,37,39,44,40,39,34,32,34,38,-,44,39,42,48,44,50,43,47,54,49,42,47,50,48,72,48,50,64,57,64,55,44,41,49,43,42,42,46,47,51,60,60,-,63,60,60,65,64,53,65,70,33,38,28,30,37,41,43,38,40,35,27,32,32,-,35,27,44,47,101,62,36,51,43,25,26,24,31,29,23,49,-,53,37,30,30,47,43,41,47,12,14,14,11,8,13,-,46,54,54,21,-,15,22,-,21,-,33,19,25,20,20,26,24,32,15,30,31,37,34,33,59,48,55,50,56,48,51,52,63,65,63,71,55,67,63,62,47,51,50,61,59,58,52,50,44,51,54,-,-,89,67,85,94,74,71,86,84,67,96,118,63,-,86,87,75,64,56,59,49,50,59,51,51,51,53,63,75,62,72,-,55,-,73,62,62,51,55,53,46,57,51,44,50,57,47,51,40,45,47,42,44,37,45,42,45,17,21,-,25,18,29,22,18,27,18,23,24,17,28,-,29,27,30,38,21,19,14,24,26,26,-,30,-,44,47,32,31,29,33,33,36,35,27,43,34,-,-,43,31,38,41,46,56,61,62,68,66,60,60,-,-,79,-,71,78,95,80,68
206031115,16,22,12,19,13,29,27,30,7,15,0,-,19,-,-,10,7,20,12,10,-,16,13,22,32,19,13,18,24,27,29,25,23,24,28,17,24,21,22,20,29,31,36,32,31,27,24,26,30,-,36,31,34,44,36,42,35,39,46,41,34,39,42,40,64,40,42,57,49,56,47,36,33,41,35,34,34,39,39,43,52,52,-,56,53,52,57,56,46,58,62,25,30,34,36,36,40,33,30,50,43,33,37,40,-,34,26,55,53,106,67,41,56,48,31,32,30,37,35,29,55,-,58,42,36,36,53,49,46,52,17,20,20,23,19,16,-,51,60,59,23,-,17,23,-,24,-,39,25,30,26,25,32,30,37,21,35,36,42,40,38,51,41,47,42,48,41,43,44,55,57,55,63,47,59,55,54,39,43,42,53,51,50,44,42,36,43,46,-,-,100,59,77,87,66,63,78,76,59,88,119,55,-,78,79,67,56,48,51,41,42,51,44,44,44,45,55,68,54,64,-,47,-,66,54,54,43,47,45,38,49,43,36,43,50,40,43,32,37,39,35,37,29,38,34,37,23,27,-,31,24,34,27,24,31,23,27,30,23,27,-,23,19,29,30,23,12,16,18,20,18,-,36,-,48,52,37,36,35,39,35,35,34,26,48,33,-,-,43,30,37,41,45,48,53,54,60,58,52,53,-,-,71,-,63,71,87,72,61
206031116,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
206041117,16,16,21,24,21,20,19,25,23,26,18,-,0,-,-,24,19,10,12,11,-,17,20,25,33,25,21,21,26,28,30,26,22,25,16,8,12,8,12,21,20,32,27,23,33,28,26,28,20,-,31,22,24,34,27,33,26,29,36,32,25,41,41,31,65,41,43,57,49,56,47,37,34,42,36,36,36,40,41,44,53,54,-,57,54,53,59,57,47,59,63,26,31,44,46,27,30,24,20,40,34,40,41,39,-,34,27,46,64,107,79,53,59,60,39,40,38,45,43,37,63,-,68,50,44,44,61,57,54,60,25,28,28,32,27,24,-,59,68,67,28,-,25,31,-,32,-,47,33,38,34,33,40,38,45,29,43,44,50,48,46,41,38,48,43,46,42,34,35,46,48,51,54,37,50,46,44,29,34,33,43,42,41,35,33,27,34,36,-,-,91,50,68,82,56,54,69,67,58,79,109,57,-,80,80,68,57,50,53,43,44,52,45,45,45,46,56,69,55,65,-,48,-,67,56,55,44,49,46,39,51,44,37,44,51,41,44,33,38,41,36,38,30,39,36,39,31,35,-,39,32,42,35,32,44,31,33,38,31,35,-,31,27,37,38,36,26,32,28,33,25,-,44,-,56,59,45,44,43,47,43,43,42,34,56,41,-,-,50,38,45,48,53,50,55,56,61,59,53,54,-,-,73,-,65,72,88,73,62
206041118,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
206041119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
206041120,23,29,20,26,20,36,35,37,9,18,11,-,25,-,-,1,10,27,17,17,-,22,15,28,38,24,19,24,30,33,35,31,29,30,35,23,30,27,28,26,36,37,43,39,37,33,30,32,36,-,42,38,40,50,43,49,42,45,52,48,40,45,48,47,70,46,48,63,55,62,53,42,39,47,41,40,40,44,45,49,58,58,-,62,59,58,63,62,52,64,68,31,36,41,43,43,46,40,36,56,49,40,45,48,-,42,34,62,60,114,75,49,64,56,39,40,37,44,42,36,62,-,66,50,43,44,61,56,54,60,25,28,28,25,23,24,-,59,68,67,30,-,25,30,-,31,-,46,33,38,34,33,40,38,45,29,43,44,50,47,46,57,47,53,48,54,46,50,51,62,59,61,69,53,66,62,60,45,50,49,59,58,57,50,49,43,50,52,-,-,107,66,84,93,72,70,85,83,65,94,125,61,-,84,85,73,62,54,57,47,48,57,50,50,50,51,61,74,60,70,-,53,-,71,60,60,49,53,51,44,55,49,42,49,55,46,49,38,43,45,40,43,35,44,40,43,32,35,-,38,31,42,35,36,30,33,27,37,31,35,-,31,26,37,36,22,12,18,18,20,20,-,44,-,56,59,45,44,42,46,43,43,42,34,56,41,-,-,50,38,45,48,53,54,59,60,66,64,58,58,-,-,77,-,69,76,93,78,67
206041121,19,24,17,22,16,30,29,33,8,17,7,-,19,-,-,8,0,21,8,10,-,15,8,21,32,18,12,17,23,26,28,25,22,23,28,17,24,21,22,19,30,30,37,33,30,26,23,25,30,-,35,31,34,44,36,42,36,39,46,42,34,38,41,40,64,40,41,56,48,55,46,35,32,40,34,34,34,38,38,42,51,52,-,55,52,51,56,55,45,57,61,24,29,37,39,37,40,33,30,50,43,36,40,43,-,37,29,55,56,110,71,44,59,52,34,35,33,40,38,32,58,-,62,45,39,39,56,52,49,56,20,23,23,25,23,19,-,54,63,62,26,-,20,26,-,27,-,42,28,33,29,29,35,33,40,24,38,39,45,43,41,51,40,46,41,47,40,43,44,56,52,55,63,47,59,55,54,39,43,43,53,51,50,44,42,36,44,46,-,-,101,59,78,86,66,64,79,76,58,88,119,55,-,77,78,66,55,48,50,41,42,50,43,43,43,44,54,67,53,63,-,46,-,65,54,53,42,46,44,37,49,42,35,42,49,39,42,31,36,38,34,36,28,37,34,36,30,30,-,34,27,37,30,27,28,27,24,33,26,27,-,22,18,28,30,20,9,18,14,17,18,-,39,-,48,51,36,40,34,42,34,34,34,26,48,32,-,-,42,29,36,40,44,47,52,53,59,57,51,52,-,-,70,-,63,70,86,71,60
206041122,20,23,23,27,21,26,26,31,23,27,19,-,9,-,-,24,19,0,11,14,-,13,16,20,30,18,16,14,22,25,26,23,20,21,18,16,14,11,18,17,26,28,33,29,29,24,22,24,26,-,33,28,30,40,33,39,32,35,42,38,30,37,39,37,62,38,40,54,47,54,45,33,31,39,33,32,32,36,37,40,49,50,-,53,50,49,55,54,43,55,59,22,27,42,44,33,36,30,26,46,40,46,46,45,-,39,35,52,61,113,76,50,64,57,39,40,38,45,43,37,63,-,67,51,44,44,61,57,54,61,26,29,28,32,28,25,-,60,68,68,31,-,26,31,-,32,-,47,33,39,34,34,40,38,45,29,44,45,51,48,47,47,38,44,39,45,38,40,39,52,50,53,60,43,56,52,50,35,40,39,49,48,47,40,39,33,40,42,-,-,97,56,74,84,62,60,75,73,57,85,115,53,-,76,76,64,53,46,49,39,40,48,41,41,41,42,53,65,51,61,-,44,-,63,52,51,40,45,43,35,47,40,33,40,47,37,40,29,34,37,32,34,26,35,32,35,29,32,-,39,32,39,36,32,40,32,28,38,32,30,-,26,21,32,32,34,22,32,24,29,20,-,45,-,51,54,40,45,37,44,38,38,37,29,51,36,-,-,45,32,39,43,48,46,51,52,57,55,49,50,-,-,69,-,61,68,84,70,58
206041123,17,21,17,21,15,26,26,32,17,21,13,-,13,-,-,17,9,13,0,9,-,14,13,20,31,17,11,16,22,25,27,23,21,22,23,14,18,16,18,18,26,29,33,29,29,25,22,24,27,-,34,28,31,41,33,39,32,36,42,38,31,37,40,37,62,39,40,55,47,54,45,34,31,39,33,32,33,37,37,41,50,50,-,54,51,50,55,54,44,56,60,23,28,36,38,33,36,30,27,46,40,35,40,46,-,40,29,52,55,113,70,44,59,51,33,34,32,39,37,31,57,-,61,45,38,38,55,51,49,55,20,23,22,26,22,19,-,54,63,62,25,-,20,25,-,26,-,41,27,33,28,28,34,32,40,23,38,39,45,42,41,47,39,45,40,46,39,40,41,52,54,54,60,43,56,52,50,35,40,39,49,48,47,41,39,33,40,42,-,-,97,56,74,85,62,60,75,73,57,85,115,54,-,76,77,65,54,47,49,40,41,49,42,42,42,43,53,66,52,62,-,45,-,64,53,52,41,45,43,36,48,41,34,41,48,38,41,30,35,37,33,35,27,36,32,35,25,28,-,33,26,34,30,26,37,26,23,32,26,26,-,21,17,27,28,27,17,27,20,25,16,-,39,-,47,50,35,39,33,39,33,33,33,25,46,31,-,-,41,28,35,39,43,46,51,52,58,56,50,51,-,-,69,-,62,69,85,70,59
206041124,10,15,14,17,12,21,19,24,14,18,10,-,10,-,-,16,10,15,8,0,-,15,12,21,31,17,11,17,23,26,28,24,21,23,20,8,15,12,13,18,21,29,28,24,30,25,23,25,21,-,32,23,25,35,28,34,27,30,37,33,25,38,42,32,63,39,41,55,48,54,45,35,32,39,34,33,33,37,38,41,50,51,-,54,51,50,56,55,44,56,60,23,28,33,35,28,31,25,21,41,35,32,41,38,-,33,26,47,52,108,67,41,59,48,30,32,29,36,34,28,54,-,58,42,35,36,53,48,46,52,17,20,20,23,19,16,-,51,60,59,22,-,17,22,-,23,-,38,25,30,26,25,31,29,37,21,35,36,42,39,38,42,38,46,41,47,39,35,36,47,49,52,55,38,51,47,45,30,35,34,44,43,42,35,34,28,35,37,-,-,92,51,69,83,57,55,70,68,59,80,110,54,-,77,78,65,54,47,50,40,41,50,42,42,42,43,54,66,53,63,-,45,-,64,53,52,41,46,44,36,48,42,35,41,48,38,41,30,35,38,33,35,28,36,33,36,23,27,-,30,23,34,27,23,37,23,24,29,23,26,-,22,17,28,29,28,18,24,20,26,16,-,36,-,47,50,36,36,34,38,34,34,33,25,47,32,-,-,41,29,35,39,44,47,52,53,58,56,50,51,-,-,70,-,62,69,85,71,59
