SA2_MAIN16,SA2_5DIG16,SA2_NAME16,ADAPT_NO
209031212,21212,Panton Hill - St Andrews,111
209031213,21213,Plenty - Yarrambat,112
209031214,21214,Research - North Warrandyte,113
209031215,21215,Wattle Glen - Diamond Creek,114
209041216,21216,Bundoora - North,115
209041217,21217,Bundoora - West,116
209041219,21219,Lalor,117
209041220,21220,Mill Park - North,118
209041221,21221,Mill Park - South,119
209041223,21223,Thomastown,120
209041224,21224,Wallan,121
209041225,21225,Whittlesea,122
209041430,21430,Doreen,123
209041431,21431,Epping - East,124
209041432,21432,Epping - South,125
209041433,21433,Epping - West,126
209041434,21434,Mernda,127
209041435,21435,South Morang (North),128
209041436,21436,South Morang (South),129
209041437,21437,Wollert,130
210011226,21226,Airport West,131
210011227,21227,Essendon Airport,132
210011228,21228,Keilor,133
210011229,21229,Keilor East,134
210011230,21230,Niddrie - Essendon West,135
210011231,21231,Strathmore,136
210021232,21232,Gisborne,137
210021233,21233,Macedon,138
210021234,21234,Riddells Creek,139
210021235,21235,Romsey,140
210031236,21236,Coburg North,141
210031237,21237,Fawkner,142
210031239,21239,Pascoe Vale,143
210031438,21438,Glenroy,144
210031439,21439,Gowanbrae,145
210031440,21440,Hadfield,146
210041240,21240,Sunbury,147
210041241,21241,Sunbury - South,148
210051242,21242,Broadmeadows,149
210051243,21243,Campbellfield - Coolaroo,150
210051245,21245,Gladstone Park - Westmeadows,151
210051246,21246,Greenvale - Bulla,152
210051247,21247,Meadow Heights,153
210051248,21248,Melbourne Airport,154
210051249,21249,Roxburgh Park - Somerton,155
210051250,21250,Tullamarine,156
210051441,21441,Craigieburn - Central,157
210051442,21442,Craigieburn - North,158
210051443,21443,Craigieburn - South,159
210051444,21444,Craigieburn - West,160
210051445,21445,Mickleham - Yuroke,161
211011251,21251,Bayswater,162
211011254,21254,Knoxfield - Scoresby,163
211011255,21255,Lysterfield,164
211011256,21256,Rowville - Central,165
211011257,21257,Rowville - North,166
211011258,21258,Rowville - South,167
211011259,21259,Wantirna,168
211011260,21260,Wantirna South,169
211011446,21446,Boronia,170
211011447,21447,Ferntree Gully (North),171
211011448,21448,Ferntree Gully (South) - Upper Ferntree Gully,172
211011449,21449,The Basin,173
211021261,21261,Donvale - Park Orchards,174
211021262,21262,Warrandyte - Wonga Park,175
211031263,21263,Bayswater North,176
211031265,21265,Croydon Hills - Warranwood,177
211031266,21266,Ringwood,178
211031267,21267,Ringwood East,179
211031268,21268,Ringwood North,180
211031450,21450,Croydon - East,181
211031451,21451,Croydon - West,182
211031452,21452,Croydon South,183
211041269,21269,Forest Hill,184
211041270,21270,Mitcham (Vic.),185
211041271,21271,Nunawading,186
211041272,21272,Vermont,187
211041273,21273,Vermont South,188
211051274,21274,Belgrave - Selby,189
211051275,21275,Chirnside Park,190
211051276,21276,Healesville - Yarra Glen,191
211051277,21277,Kilsyth,192
211051278,21278,Lilydale - Coldstream,193
211051279,21279,Monbulk - Silvan,194
211051280,21280,Montrose,195
211051281,21281,Mooroolbark,196
211051282,21282,Mount Dandenong - Olinda,197
211051283,21283,Mount Evelyn,198
211051284,21284,Upwey - Tecoma,199
211051285,21285,Wandin - Seville,200
211051286,21286,Yarra Valley,201
212011287,21287,Beaconsfield - Officer,202
212011288,21288,Bunyip - Garfield,203
212011289,21289,Emerald - Cockatoo,204
212011290,21290,Koo Wee Rup,205
212011291,21291,Pakenham - North,206
212011292,21292,Pakenham - South,207
212021293,21293,Berwick - North,208
212021294,21294,Berwick - South,209
212021295,21295,Doveton,210
212021297,21297,Hallam,211
212021299,21299,Narre Warren North,212
212021453,21453,Endeavour Hills - North,213
212021454,21454,Endeavour Hills - South,214
212021455,21455,Narre Warren - North East,215
212021456,21456,Narre Warren - South West,216
212031300,21300,Cranbourne,217
212031301,21301,Cranbourne East,218
212031302,21302,Cranbourne North,219
212031303,21303,Cranbourne South,220
212031304,21304,Cranbourne West,221
212031305,21305,Hampton Park - Lynbrook,222
212031306,21306,Lynbrook - Lyndhurst,223
212031308,21308,Pearcedale - Tooradin,224
212031457,21457,Narre Warren South (East),225
212031458,21458,Narre Warren South (West),226
212041309,21309,Clarinda - Oakleigh South,227
212041310,21310,Clayton South,228
212041311,21311,Dandenong,229
212041312,21312,Dandenong North,230
212041313,21313,Dingley Village,231
212041314,21314,Keysborough,232
212041316,21316,Noble Park North,233
212041317,21317,Springvale,234
212041318,21318,Springvale South,235
212041459,21459,Noble Park - East,236
212041460,21460,Noble Park - West,237
212051319,21319,Ashwood - Chadstone,238
212051320,21320,Clayton,239
212051321,21321,Glen Waverley - East,240
212051322,21322,Glen Waverley - West,241
212051323,21323,Mount Waverley - North,242
212051324,21324,Mount Waverley - South,243
212051325,21325,Mulgrave,244
212051326,21326,Oakleigh - Huntingdale,245
212051327,21327,Wheelers Hill,246
213011328,21328,Ardeer - Albion,247
213011329,21329,Cairnlea,248
213011330,21330,Deer Park - Derrimut,249
213011331,21331,Delahey,250
213011332,21332,Keilor Downs,251
213011333,21333,Kings Park (Vic.),252
213011334,21334,St Albans - North,253
213011335,21335,St Albans - South,254
213011336,21336,Sunshine,255
213011337,21337,Sunshine North,256
213011338,21338,Sunshine West,257
213011339,21339,Sydenham,258
213011340,21340,Taylors Lakes,259
213021341,21341,Altona,260
213021342,21342,Altona Meadows,261
213021343,21343,Altona North,262
213021344,21344,Newport,263
213021345,21345,Seabrook,264
213021346,21346,Williamstown,265
213031347,21347,Braybrook,266
213031348,21348,Footscray,267
213031349,21349,Maribyrnong,268
213031350,21350,Seddon - Kingsville,269
213031351,21351,West Footscray - Tottenham,270
213031352,21352,Yarraville,271
213041353,21353,Bacchus Marsh,272
213041355,21355,Hillside,273
213041356,21356,Melton,274
213041357,21357,Melton South,275
213041358,21358,Melton West,276
213041359,21359,Rockbank - Mount Cottrell,277
213041360,21360,Taylors Hill,278
213041461,21461,Burnside,279
213041462,21462,Burnside Heights,280
213041463,21463,Caroline Springs,281
213051361,21361,Hoppers Crossing - North,282
213051362,21362,Hoppers Crossing - South,283
213051363,21363,Laverton,284
213051365,21365,Tarneit,285
213051366,21366,Truganina,286
213051368,21368,Werribee - South,287
213051369,21369,Wyndham Vale,288
213051464,21464,Point Cook - East,289
213051465,21465,Point Cook - North,290
213051466,21466,Point Cook - South,291
213051467,21467,Werribee - East,292
213051468,21468,Werribee - West,293
214011370,21370,Carrum Downs,294
214011371,21371,Frankston,295
214011372,21372,Frankston North,296
214011373,21373,Frankston South,297
214011374,21374,Langwarrin,298
214011375,21375,Seaford (Vic.),299
214011376,21376,Skye - Sandhurst,300
214021377,21377,Dromana,301
214021378,21378,Flinders,302
214021379,21379,Hastings - Somers,303
214021380,21380,Mornington,304
214021381,21381,Mount Eliza,305
214021382,21382,Mount Martha,306
214021383,21383,Point Nepean,307
214021384,21384,Rosebud - McCrae,308
214021385,21385,Somerville,309
