,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
11,62,76,46,92,75,129,100,124,25,63,0,33,56,74,86,31,19,62,38,30,111,86,66,109,170,106,124,90,140,158,166,141,123,147,97,51,81,70,74,114,108,237,189,199,201,218,146,170,137,162,199,216,246,298,286,246,268,282,245,243,253,293,224,331,211,228,296,264,296,250,281,240,192,212,188,265,254,239,429,408,510,468,465,317,422,337,318,365,370,189,231,242,293,200,188,150,173,268,232,259,211,144,188,166,320,438,839,563,359,415,377,259,235,326,242,293,270,378,214,696,-,115,118,155,106,94,92,-,796,677,772,119,150,128,100,-,486,160,202,356,185,291,207,224,239,153,414,458,451,425,507,462,465,454,374,391,353,430,443,428,437,364,380,378,306,324,296,331,336,-,-,821,474,611,657,503,485,560,564,515,690,927,717,-,828,1058,821,838,641,674,493,507,542,585,585,665,738,640,738,654,577,594,617,814,333,359,528,454,393,468,413,422,383,404,265,326,352,330,285,306,380,293,380,153,191,213,240,198,224,199,173,130,144,149,263,247,212,260,151,118,275,152,95,53,67,75,94,90,-,260,333,-,515,524,380,278,313,338,205,313,359,262,-,-,-,597,616,607,652,677,544,636,-,-,899,744,669,812,1147,1032,752
12,50,68,29,78,50,128,99,116,25,34,33,0,82,100,111,49,47,87,64,55,137,112,93,135,196,132,150,116,166,184,192,167,148,173,123,69,106,95,85,140,124,263,209,210,227,244,172,196,160,173,224,216,257,306,286,246,294,307,270,258,278,319,250,356,236,253,322,289,322,276,307,266,217,237,214,291,279,264,454,434,536,494,491,342,447,363,344,391,396,214,257,232,285,200,180,152,176,268,231,249,201,134,178,152,320,429,830,554,349,414,368,249,225,312,228,283,260,368,200,682,-,87,89,127,78,65,64,-,768,649,743,105,133,103,75,-,457,135,184,331,160,262,182,195,214,125,440,483,476,451,532,488,491,479,400,416,367,430,469,454,442,389,406,397,331,349,321,356,362,-,-,821,499,628,682,529,510,586,590,540,708,953,743,-,853,1084,847,864,666,699,519,533,568,611,610,691,764,666,764,679,603,620,643,839,359,385,553,480,419,493,439,448,409,429,290,351,377,356,311,332,406,319,406,146,181,209,217,170,207,177,162,129,132,163,235,218,229,276,168,142,292,175,89,71,55,93,110,109,-,253,304,-,508,495,373,255,330,354,222,330,376,278,-,-,-,623,641,632,677,703,569,662,-,-,925,770,695,838,1172,1058,777
13,57,52,75,89,109,88,66,90,78,112,56,82,0,53,37,77,54,24,30,34,68,43,71,77,127,82,100,59,98,116,121,99,76,101,45,25,28,17,38,66,66,191,139,149,153,170,98,122,87,119,150,174,196,248,245,199,219,233,196,193,205,245,175,288,168,185,254,221,253,208,238,195,149,169,145,220,209,196,386,365,467,425,422,274,379,295,275,322,327,143,185,208,252,158,147,109,131,227,190,218,177,110,155,148,279,397,798,522,317,373,335,225,205,309,225,261,240,344,189,666,-,164,167,204,156,143,141,-,845,726,821,117,152,176,145,-,535,202,206,385,234,340,256,273,275,202,365,409,402,377,462,416,417,409,326,343,303,385,393,378,387,314,330,328,257,274,246,282,288,-,-,780,424,561,608,453,435,511,514,466,641,877,672,-,779,1013,776,793,596,629,448,462,497,540,540,620,693,595,693,609,532,549,572,769,288,314,483,409,351,425,368,377,338,359,217,281,304,283,237,258,335,248,335,194,233,255,281,248,265,240,214,167,194,186,312,296,248,296,187,149,312,183,137,89,122,108,129,123,-,302,382,-,556,573,422,320,349,374,241,349,396,298,-,-,-,554,573,564,609,634,501,593,-,-,856,701,626,770,1104,989,709
14,94,104,105,126,136,138,115,140,91,131,74,100,53,4,55,86,60,34,39,61,69,45,46,60,118,48,65,39,87,110,124,99,83,107,85,73,73,62,88,84,115,197,178,188,171,178,118,137,126,159,176,213,236,287,289,238,258,259,222,232,220,260,204,282,162,179,247,215,247,202,233,195,143,163,140,223,212,190,380,360,461,420,417,268,373,289,270,317,322,147,189,258,301,208,196,158,181,276,240,268,227,160,204,199,328,446,847,571,367,423,385,275,255,358,274,311,290,394,239,715,-,183,185,223,170,158,159,-,864,745,839,154,189,195,168,-,547,228,244,423,253,358,275,291,306,221,391,435,417,388,464,420,432,411,350,354,342,424,427,417,426,353,369,367,282,313,285,308,303,-,-,829,458,600,633,490,474,537,554,481,680,916,675,-,794,1016,779,796,599,631,451,465,500,543,543,623,696,598,696,612,535,552,575,772,287,314,485,412,345,419,371,380,341,361,225,283,312,290,252,266,338,251,338,188,227,242,275,243,259,235,208,155,188,169,316,314,234,282,173,128,298,162,131,80,124,89,112,102,-,296,394,-,551,585,416,314,335,360,227,335,381,284,-,-,-,548,567,558,603,629,495,587,-,-,850,695,620,764,1098,983,703
15,92,79,111,124,144,98,75,100,108,142,86,111,38,55,0,106,80,27,55,69,40,31,83,65,103,70,88,47,74,89,90,68,45,70,39,60,27,29,53,30,69,157,126,136,118,135,63,86,74,106,121,160,183,235,236,186,205,204,167,180,170,210,149,263,143,160,228,196,228,183,213,164,119,144,120,189,178,167,361,341,442,401,398,249,354,270,250,298,302,109,151,218,261,168,156,118,140,236,199,227,187,121,165,172,288,406,807,531,326,382,344,236,221,325,241,271,255,355,205,682,-,194,197,234,186,172,170,-,875,756,850,153,187,207,179,-,565,238,242,420,264,369,286,303,311,232,336,380,367,342,429,381,382,376,297,307,290,371,372,365,374,301,317,315,228,261,233,253,253,-,-,789,403,548,579,435,422,482,499,431,627,862,641,-,744,982,745,762,564,597,415,430,466,509,507,589,662,564,662,578,501,518,541,738,257,283,451,376,326,400,337,344,307,327,182,248,269,247,202,223,302,217,303,220,259,279,307,275,291,267,240,191,220,206,342,325,271,319,210,165,335,199,163,113,150,127,149,139,-,328,412,-,583,602,448,346,372,397,264,372,419,321,-,-,-,530,548,539,584,610,476,568,-,-,831,676,601,745,1079,964,684
16,85,99,70,116,92,151,122,146,29,71,31,49,77,86,105,1,27,82,52,51,130,105,68,123,185,119,136,104,154,175,184,160,142,167,118,72,102,91,95,134,129,257,210,220,221,238,166,190,158,183,219,237,267,319,307,267,289,302,265,264,273,313,244,347,227,244,313,280,313,268,298,258,209,229,205,284,272,256,446,425,527,485,482,334,438,354,335,382,387,207,250,265,314,221,209,171,194,289,253,281,234,167,211,191,341,459,860,584,380,436,398,282,258,350,266,316,293,401,238,718,-,130,133,170,108,97,108,-,811,692,787,146,175,144,117,-,493,177,226,373,202,306,224,239,255,168,434,478,471,445,525,480,485,472,394,411,374,451,464,449,458,385,401,399,326,345,317,351,356,-,-,842,494,632,677,524,506,580,585,535,711,948,735,-,848,1076,839,857,659,692,511,526,560,603,603,683,756,659,756,672,596,612,635,832,351,377,546,472,411,485,431,440,401,422,285,344,372,350,305,326,398,311,398,134,173,195,221,190,205,181,154,113,134,140,262,256,203,250,142,116,266,150,77,45,63,67,84,83,-,242,340,-,497,531,362,260,303,328,195,303,350,252,-,-,-,614,633,623,669,694,560,653,-,-,916,761,686,829,1163,1049,768
17,71,85,65,102,90,133,109,133,32,73,19,47,54,60,80,27,0,56,26,37,104,80,48,97,160,93,111,78,128,150,158,134,117,142,94,57,79,67,81,109,111,231,188,199,196,212,141,165,137,165,193,219,246,297,289,249,268,276,239,243,247,288,218,322,202,219,287,255,287,242,272,233,183,203,180,258,246,230,420,400,501,459,457,308,413,329,309,357,362,181,224,251,296,203,191,153,176,271,235,263,220,153,197,177,323,441,842,566,362,418,380,268,244,336,252,302,279,387,224,704,-,130,133,170,110,99,107,-,811,692,786,131,166,143,115,-,498,175,221,371,200,305,222,239,254,168,408,452,445,419,499,455,459,446,369,385,352,433,442,427,436,363,380,377,300,323,295,325,331,-,-,824,473,611,651,503,484,554,564,509,690,927,710,-,822,1051,814,831,633,666,486,500,535,578,577,658,731,633,731,646,570,587,610,806,326,352,520,447,385,459,405,414,376,396,259,318,346,325,279,300,373,286,373,143,181,203,230,198,214,189,163,117,142,136,270,258,199,246,138,100,262,134,85,40,71,58,80,73,-,250,345,-,505,535,370,268,300,324,192,300,346,248,-,-,-,588,607,598,643,668,535,627,-,-,890,735,660,803,1138,1023,743
18,70,75,87,102,121,108,85,110,84,118,62,87,24,34,28,82,56,0,32,46,51,25,57,54,109,58,76,35,80,98,105,81,62,87,55,47,42,32,58,57,84,177,146,156,144,158,90,110,94,126,148,181,203,255,256,206,225,231,194,200,196,236,173,270,150,167,235,203,235,190,220,180,131,151,128,205,193,178,368,348,450,408,405,256,361,277,257,305,310,128,171,228,271,178,166,128,151,246,209,238,197,130,174,171,298,416,817,541,336,392,354,245,225,328,245,281,260,364,209,685,-,170,173,210,162,148,147,-,851,732,826,130,165,183,155,-,541,215,220,398,240,345,262,279,289,208,363,407,394,368,446,402,408,393,323,334,310,392,399,385,394,321,337,335,255,281,253,280,279,-,-,799,430,568,605,460,442,509,521,458,647,884,657,-,771,998,760,778,580,613,433,447,482,525,524,605,678,580,678,593,517,534,557,753,273,299,467,394,333,407,352,361,323,343,204,265,291,270,228,245,320,233,320,195,234,254,282,250,266,241,215,165,195,180,318,301,245,293,184,139,309,173,138,88,126,101,123,114,-,303,388,-,557,578,423,321,346,371,238,346,393,295,-,-,-,537,555,546,591,617,483,575,-,-,839,684,608,752,1086,972,691
19,59,71,67,91,99,113,90,114,57,95,38,64,30,39,55,52,26,31,0,23,79,54,45,72,135,71,89,53,103,125,134,109,93,117,70,41,54,43,62,84,91,207,166,176,171,188,116,140,114,145,168,199,223,275,269,226,245,252,214,220,223,263,194,297,177,194,262,230,262,217,247,208,158,178,155,233,221,205,395,375,476,435,432,283,388,304,285,332,337,157,199,233,276,183,171,133,156,251,215,243,202,135,179,164,303,421,822,546,342,398,359,250,229,323,239,286,264,369,211,690,-,147,150,187,135,124,123,-,828,709,803,119,154,160,132,-,518,192,209,388,217,322,239,256,271,185,384,427,420,395,474,430,435,421,344,361,330,411,420,405,414,341,357,355,275,301,273,300,306,-,-,804,451,588,626,480,462,530,541,484,667,904,685,-,797,1026,789,806,608,641,461,475,510,553,552,633,706,608,706,622,545,562,585,782,301,327,495,422,360,434,381,390,351,371,234,293,321,300,255,276,348,261,348,166,205,227,253,221,237,212,186,139,166,158,294,278,220,268,159,122,284,155,109,61,96,80,101,95,-,274,365,-,528,555,394,292,321,346,213,321,368,270,-,-,-,563,582,573,618,643,510,602,-,-,865,710,635,779,1113,998,718
20,37,50,47,69,81,101,72,96,52,86,30,55,34,61,69,51,37,46,23,0,95,70,67,95,154,94,111,76,125,142,150,125,106,131,71,21,56,46,44,98,80,221,163,172,184,202,130,154,111,134,175,188,219,270,258,218,242,258,221,217,236,276,200,315,194,211,280,248,280,234,265,224,175,195,172,249,238,223,413,392,494,452,449,300,405,321,302,349,354,173,215,215,265,172,160,122,145,241,204,232,184,117,161,141,292,410,811,535,331,387,349,232,209,301,217,267,244,351,189,669,-,138,141,178,130,116,114,-,819,700,794,97,132,148,117,-,509,182,186,365,208,313,230,247,255,176,391,434,434,408,490,446,448,437,351,374,327,402,417,402,411,338,354,352,282,298,270,307,319,-,-,793,448,585,632,477,459,536,538,498,664,901,701,-,811,1042,805,822,625,657,477,491,526,569,569,649,722,624,722,638,561,578,601,798,317,343,511,438,377,451,397,406,367,387,248,309,335,314,268,289,364,277,364,172,211,233,259,222,243,219,192,150,172,169,286,269,231,279,170,136,295,170,115,73,95,94,113,109,-,280,356,-,534,546,400,298,332,357,224,332,379,281,-,-,-,581,600,590,636,661,527,620,-,-,883,728,653,796,1130,1016,735
21,119,116,136,151,170,125,104,129,134,168,112,137,69,70,40,130,105,51,80,95,1,33,98,37,66,65,91,37,37,54,58,34,16,41,64,92,62,66,89,46,95,131,150,160,116,112,76,94,98,130,139,185,207,259,260,210,226,202,185,204,153,194,167,227,106,123,192,159,191,146,177,132,87,107,84,158,146,135,324,304,406,364,361,212,317,233,214,261,266,81,124,247,289,195,184,146,168,264,227,255,216,150,194,207,315,434,835,559,354,410,372,265,250,354,270,300,284,384,234,711,-,220,223,260,211,198,196,-,901,782,876,180,214,233,205,-,590,265,269,447,290,395,312,329,338,258,333,376,351,322,399,354,365,346,283,288,314,396,373,385,394,321,333,335,230,281,253,267,237,-,-,812,410,569,575,441,442,479,506,415,633,869,609,-,728,950,713,730,533,566,385,399,434,477,477,557,630,532,630,546,469,486,509,706,225,251,420,346,289,363,305,314,275,296,159,218,246,224,186,200,272,185,272,237,276,293,324,292,308,283,257,207,237,221,365,351,285,333,224,179,349,213,180,130,173,141,163,154,-,345,438,-,599,628,465,363,387,412,279,387,433,335,-,-,-,493,512,502,548,573,439,532,-,-,795,640,565,708,1042,928,647
22,94,94,111,126,145,122,100,124,108,142,86,112,43,45,31,105,80,26,54,70,32,1,73,34,90,49,69,19,61,79,87,62,46,71,66,66,54,46,74,51,96,160,153,163,134,141,82,100,101,133,145,188,210,262,263,213,232,223,191,207,183,223,173,251,131,148,216,184,216,171,202,161,112,132,109,187,175,160,350,329,430,389,386,237,342,258,239,286,291,110,153,243,285,192,180,142,165,261,224,252,212,145,189,190,312,430,831,555,351,407,369,260,241,345,261,296,276,379,225,702,-,194,197,234,186,173,171,-,875,756,851,154,189,207,179,-,565,239,243,422,264,370,286,303,312,232,361,404,380,351,428,383,395,375,313,317,317,399,397,391,400,327,343,341,252,287,259,277,266,-,-,813,428,574,603,459,448,506,524,444,651,887,638,-,757,980,742,760,562,595,414,429,463,507,506,586,659,562,659,575,499,515,538,735,254,281,449,375,314,388,334,343,304,325,188,247,275,254,215,229,301,214,302,212,251,268,299,267,283,258,232,182,212,195,339,326,260,308,199,154,324,188,155,105,148,116,138,129,-,320,412,-,574,603,440,338,361,386,253,361,408,310,-,-,-,517,536,527,572,598,464,556,-,-,819,664,589,733,1067,952,672
